GOOG,Time,Price
12761,11-24-35,971.17
12762,11-24-36,971.17
12763,11-24-37,971.17
12764,11-24-38,971.17
12765,11-24-38,971.17
12766,11-24-39,971.17
12767,11-24-40,971.17
12768,11-24-41,971.17
12769,11-24-42,971.17
12770,11-24-43,971.17
12771,11-24-44,971.17
12772,11-24-44,971.17
12773,11-24-45,971.17
12774,11-24-46,971.17
12775,11-24-47,971.17
12776,11-24-48,971.17
12777,11-24-48,971.105
12778,11-24-49,971.105
12779,11-24-50,971.105
12780,11-24-51,971.105
12781,11-24-52,971.105
12782,11-24-53,971.105
12783,11-24-54,971.105
12784,11-24-54,971.105
12785,11-24-55,971.105
12786,11-24-56,971.105
12787,11-24-57,971.105
12788,11-24-58,971.105
12789,11-25-00,971.105
12790,11-25-01,971.105
12791,11-25-01,971.105
12792,11-25-02,971.105
12793,11-25-03,971.105
12794,11-25-04,971.1
12795,11-25-05,971.1
12796,11-25-05,971.1
12797,11-25-06,971.1
12798,11-25-07,971.1
12799,11-25-08,971.1
12800,11-25-09,971.1
12801,11-25-10,971.1
12802,11-25-11,971.1
12803,11-25-12,971.1
12804,11-25-12,971.1
12805,11-25-13,971.1
12806,11-25-14,971.1
12807,11-25-15,971.1
12808,11-25-16,971.1
12809,11-25-16,971.1
12810,11-25-17,971.1
12811,11-25-18,971.1
12812,11-25-19,971.1
12813,11-25-20,971.1
12814,11-25-21,971.1
12815,11-25-22,971.1
12816,11-25-22,971.1
12817,11-25-23,971.1
12818,11-25-24,971.1
12819,11-25-25,971.1
12820,11-25-26,971.1
12821,11-25-27,971.1
12822,11-25-28,971.14
12823,11-25-28,971.14
12824,11-25-29,971.14
12825,11-25-30,971.14
12826,11-25-31,971.14
12827,11-25-32,971.14
12828,11-25-32,971.14
12829,11-25-33,971.14
12830,11-25-34,971.14
12831,11-25-35,971.14
12832,11-25-36,971.14
12833,11-25-37,971.14
12834,11-25-38,971.14
12835,11-25-39,971.14
12836,11-25-40,971.14
12837,11-25-41,971.14
12838,11-25-42,971.14
12839,11-25-43,971.11
12840,11-25-44,971.11
12841,11-25-45,971.11
12842,11-25-46,971.11
12843,11-25-47,971.11
12844,11-25-48,971.11
12845,11-25-49,971.11
12846,11-25-49,971.11
12847,11-25-50,971.11
12848,11-25-51,971.11
12849,11-25-52,971.11
12850,11-25-53,971.11
12851,11-25-54,971.11
12852,11-25-55,971.11
12853,11-25-55,971.11
12854,11-25-56,971.11
12855,11-25-57,971.12
12856,11-25-58,971.12
12857,11-25-59,971.12
12858,11-26-00,971.17
12859,11-26-01,971.17
12860,11-26-02,971.17
12861,11-26-03,971.17
12862,11-26-04,971.17
12863,11-26-04,971.17
12864,11-26-05,971.17
12865,11-26-06,971.17
12866,11-26-07,971.17
12867,11-26-08,971.17
12868,11-26-09,971.4
12869,11-26-10,971.4
12870,11-26-11,971.4
12871,11-26-11,971.4
12872,11-26-12,971.4
12873,11-26-13,971.4
12874,11-26-14,971.4
12875,11-26-15,971.4
12876,11-26-16,971.4
12877,11-26-16,971.4
12878,11-26-17,971.4
12879,11-26-18,971.4
12880,11-26-19,971.4
12881,11-26-20,971.4
12882,11-26-21,971.4
12883,11-26-21,971.4
12884,11-26-22,971.1
12885,11-26-23,971.1
12886,11-26-24,971.1
12887,11-26-25,971.1
12888,11-26-26,971.1
12889,11-26-27,971.1
12890,11-26-27,971.3
12891,11-26-28,971.26
12892,11-26-29,971.26
12893,11-26-30,971.26
12894,11-26-31,971.26
12895,11-26-32,971.26
12896,11-26-32,971.26
12897,11-26-33,971.26
12898,11-26-34,971.2
12899,11-26-35,971.2
12900,11-26-36,971.2
12901,11-26-37,971.2
12902,11-26-38,971.2
12903,11-26-38,971.2
12904,11-26-39,971.2
12905,11-26-40,971.24
12906,11-26-41,971.24
12907,11-26-42,971.24
12908,11-26-42,971.24
12909,11-26-43,971.24
12910,11-26-44,971.24
12911,11-26-45,971.24
12912,11-26-46,971.24
12913,11-26-47,971.24
12914,11-26-48,971.24
12915,11-26-49,971.24
12916,11-26-49,971.24
12917,11-26-50,971.24
12918,11-26-51,971.24
12919,11-26-52,971.24
12920,11-26-53,971.24
12921,11-26-54,971.24
12922,11-26-55,971.24
12923,11-26-56,971.24
12924,11-26-57,971.24
12925,11-26-58,971.24
12926,11-26-59,971.24
12927,11-27-00,971.24
12928,11-27-01,971.24
12929,11-27-02,971.24
12930,11-27-02,971.24
12931,11-27-03,971.22
12932,11-27-04,971.22
12933,11-27-05,971.22
12934,11-27-06,971.22
12935,11-27-07,971.22
12936,11-27-08,971.22
12937,11-27-08,971.22
12938,11-27-09,971.22
12939,11-27-10,971.22
12940,11-27-11,971.22
12941,11-27-12,971.22
12942,11-27-13,971.22
12943,11-27-13,971.22
12944,11-27-18,971.22
12945,11-27-19,971.22
12946,11-27-20,971.22
12947,11-27-20,971.22
12948,11-27-21,971.22
12949,11-27-22,971.22
12950,11-27-23,971.22
12951,11-27-24,971.22
12952,11-27-24,971.22
12953,11-27-25,971.22
12954,11-27-26,971.22
12955,11-27-27,971.22
12956,11-27-28,971.22
12957,11-27-29,971.22
12958,11-27-30,971.22
12959,11-27-31,971.22
12960,11-27-32,971.22
12961,11-27-33,971.22
12962,11-27-34,971.22
12963,11-27-35,971.22
12964,11-27-36,971.22
12965,11-27-37,971.22
12966,11-27-38,971.22
12967,11-27-39,971.22
12968,11-27-40,971.22
12969,11-27-40,971.22
12970,11-27-41,971.22
12971,11-27-42,971.22
12972,11-27-43,971.22
12973,11-27-44,971.22
12974,11-27-45,971.22
12975,11-27-46,971.22
12976,11-27-47,971.22
12977,11-27-47,971.22
12978,11-27-48,971.22
12979,11-27-49,971.22
12980,11-27-50,971.22
12981,11-27-51,971.22
12982,11-27-51,971.22
12983,11-27-52,971.22
12984,11-27-56,971.22
12985,11-27-57,971.22
12986,11-27-58,971.22
12987,11-27-59,971.22
12988,11-28-00,971.22
12989,11-28-01,971.22
12990,11-28-01,971.22
12991,11-28-02,971.22
12992,11-28-03,971.22
12993,11-28-04,971.22
12994,11-28-05,971.22
12995,11-28-06,971.22
12996,11-28-07,971.22
12997,11-28-08,971.22
12998,11-28-09,971.22
12999,11-28-15,971.22
13000,11-28-15,971.22
13001,11-28-16,971.22
13002,11-28-17,971.22
13003,11-28-18,971.22
13004,11-28-19,971.22
13005,11-28-20,971.22
13006,11-28-20,971.22
13007,11-28-21,971.22
13008,11-28-22,971.22
13009,11-28-23,971.22
13010,11-28-24,971.22
13011,11-28-25,971.22
13012,11-28-25,971.22
13013,11-28-26,971.22
13014,11-28-27,971.22
13015,11-28-28,971.22
13016,11-28-29,971.22
13017,11-28-30,971.22
13018,11-28-31,971.22
13019,11-28-32,971.22
13020,11-28-33,971.22
13021,11-28-34,971.22
13022,11-28-35,971.22
13023,11-28-35,971.22
13024,11-28-36,971.22
13025,11-28-37,971.22
13026,11-28-38,971.22
13027,11-28-39,971.22
13028,11-28-40,971.22
13029,11-28-41,971.22
13030,11-28-42,971.22
13031,11-28-42,971.22
13032,11-28-43,971.22
13033,11-28-44,971.22
13034,11-28-45,971.22
13035,11-28-46,971.35
13036,11-28-47,971.35
13037,11-28-48,971.35
13038,11-28-48,971.35
13039,11-28-49,971.35
13040,11-28-50,971.35
13041,11-28-51,971.35
13042,11-28-52,971.35
13043,11-28-52,971.35
13044,11-28-54,971.35
13045,11-28-54,971.35
13046,11-28-55,971.35
13047,11-28-56,971.35
13048,11-28-57,971.35
13049,11-28-58,971.35
13050,11-28-59,971.35
13051,11-29-00,971.35
13052,11-29-01,971.35
13053,11-29-02,971.35
13054,11-29-03,971.35
13055,11-29-04,971.35
13056,11-29-05,971.35
13057,11-29-05,971.35
13058,11-29-06,971.35
13059,11-29-07,971.34
13060,11-29-08,971.34
13061,11-29-09,971.34
13062,11-29-10,971.34
13063,11-29-11,971.34
13064,11-29-12,971.34
13065,11-29-12,971.34
13066,11-29-13,971.34
13067,11-29-14,971.34
13068,11-29-15,971.34
13069,11-29-16,971.34
13070,11-29-17,971.34
13071,11-29-18,971.34
13072,11-29-19,971.34
13073,11-29-20,971.34
13074,11-29-21,971.34
13075,11-29-22,971.34
13076,11-29-23,971.34
13077,11-29-24,971.34
13078,11-29-25,971.34
13079,11-29-26,971.34
13080,11-29-27,971.34
13081,11-29-28,971.34
13082,11-29-29,971.34
13083,11-29-30,971.34
13084,11-29-30,971.34
13085,11-29-31,971.34
13086,11-29-32,971.34
13087,11-29-33,971.34
13088,11-29-34,971.34
13089,11-29-35,971.34
13090,11-29-36,971.34
13091,11-29-37,971.34
13092,11-29-37,971.34
13093,11-29-38,971.34
13094,11-29-39,971.34
13095,11-29-40,971.34
13096,11-29-41,971.34
13097,11-29-41,971.34
13098,11-29-42,971.34
13099,11-29-43,971.34
13100,11-29-44,971.34
13101,11-29-45,971.34
13102,11-29-46,971.34
13103,11-29-46,971.34
13104,11-29-47,971.34
13105,11-29-48,971.34
13106,11-29-49,971.34
13107,11-29-50,971.34
13108,11-29-51,971.34
13109,11-29-51,971.34
13110,11-29-52,971.34
13111,11-29-53,971.34
13112,11-29-54,971.34
13113,11-29-55,971.34
13114,11-29-56,971.34
13115,11-29-57,971.34
13116,11-29-58,971.34
13117,11-29-59,971.34
13118,11-30-00,971.34
13119,11-30-02,971.34
13120,11-30-02,971.12
13121,11-30-03,971.12
13122,11-30-04,971.12
13123,11-30-05,971.12
13124,11-30-06,971.12
13125,11-30-07,971.18
13126,11-30-08,971.18
13127,11-30-09,971.18
13128,11-30-10,971.18
13129,11-30-11,971.18
13130,11-30-12,971.18
13131,11-30-13,971.18
13132,11-30-13,971.18
13133,11-30-14,971.18
13134,11-30-15,971.18
13135,11-30-16,971.18
13136,11-30-17,971.18
13137,11-30-18,971.18
13138,11-30-19,971.18
13139,11-30-20,971.18
13140,11-30-21,971.18
13141,11-30-21,971.18
13142,11-30-22,971.18
13143,11-30-23,971.18
13144,11-30-24,971.18
13145,11-30-25,971.18
13146,11-30-26,971.18
13147,11-30-27,971.18
13148,11-30-28,971.18
13149,11-30-29,971.18
13150,11-30-30,971.18
13151,11-30-31,971.18
13152,11-30-32,971.18
13153,11-30-33,971.18
13154,11-30-34,971.18
13155,11-30-34,971.18
13156,11-30-35,971.04
13157,11-30-36,971.04
13158,11-30-37,971.04
13159,11-30-38,971.04
13160,11-30-39,971.04
13161,11-30-40,971.04
13162,11-30-41,971.04
13163,11-30-42,971.04
13164,11-30-43,971.04
13165,11-30-44,971.04
13166,11-30-45,971.04
13167,11-30-46,971.04
13168,11-30-47,971.04
13169,11-30-48,971.04
13170,11-30-49,971.13
13171,11-30-50,971.0825
13172,11-30-51,971.0825
13173,11-30-52,971.0825
13174,11-30-53,971.0825
13175,11-30-54,971.0825
13176,11-30-55,971.0825
13177,11-30-56,971.0825
13178,11-30-57,971.0825
13179,11-30-58,971.0825
13180,11-30-59,971.0825
13181,11-31-00,971.0825
13182,11-31-01,971.0825
13183,11-31-02,971.0825
13184,11-31-03,971.0825
13185,11-31-04,971.0825
13186,11-31-05,971.0825
13187,11-31-06,971.0825
13188,11-31-07,971.0825
13189,11-31-07,971.0825
13190,11-31-08,971.0825
13191,11-31-09,971.0825
13192,11-31-10,971.0825
13193,11-31-11,971.0825
13194,11-31-12,971.0825
13195,11-31-13,971.0825
13196,11-31-14,971.0825
13197,11-31-14,971.08
13198,11-31-15,971.08
13199,11-31-16,971.08
13200,11-31-17,971.08
13201,11-31-18,971.19
13202,11-31-19,971.19
13203,11-31-19,971.19
13204,11-31-20,971.19
13205,11-31-21,971.24
13206,11-31-22,971.24
13207,11-31-23,971.24
13208,11-31-24,971.24
13209,11-31-25,971.24
13210,11-31-26,971.24
13211,11-31-27,971.24
13212,11-31-27,971.24
13213,11-31-28,971.24
13214,11-31-29,971.24
13215,11-31-30,971.24
13216,11-31-31,971.24
13217,11-31-31,971.24
13218,11-31-32,971.24
13219,11-31-33,971.24
13220,11-31-34,971.24
13221,11-31-35,971.24
13222,11-31-36,971.24
13223,11-31-36,971.24
13224,11-31-37,971.24
13225,11-31-38,971.24
13226,11-31-39,971.24
13227,11-31-40,971.24
13228,11-31-41,971.24
13229,11-31-42,971.24
13230,11-31-42,971.24
13231,11-31-43,971.24
13232,11-31-44,971.24
13233,11-31-45,971.24
13234,11-31-46,971.24
13235,11-31-47,971.24
13236,11-31-48,971.24
13237,11-31-48,971.36
13238,11-31-49,971.36
13239,11-31-50,971.36
13240,11-31-51,971.36
13241,11-31-52,971.36
13242,11-31-52,971.36
13243,11-31-53,971.36
13244,11-31-54,971.36
13245,11-31-55,971.36
13246,11-31-56,971.36
13247,11-31-56,971.36
13248,11-31-57,971.36
13249,11-31-58,971.36
13250,11-31-59,971.36
13251,11-32-00,971.36
13252,11-32-00,971.36
13253,11-32-02,971.36
13254,11-32-03,971.36
13255,11-32-03,971.36
13256,11-32-04,971.36
13257,11-32-05,971.36
13258,11-32-06,971.36
13259,11-32-07,971.36
13260,11-32-08,971.36
13261,11-32-09,971.36
13262,11-32-09,971.36
13263,11-32-10,971.36
13264,11-32-11,971.36
13265,11-32-12,971.36
13266,11-32-13,971.36
13267,11-32-14,971.36
13268,11-32-14,971.36
13269,11-32-15,971.36
13270,11-32-16,971.36
13271,11-32-17,971.36
13272,11-32-18,971.36
13273,11-32-19,971.36
13274,11-32-20,971.36
13275,11-32-20,971.36
13276,11-32-21,971.36
13277,11-32-22,971.36
13278,11-32-23,971.36
13279,11-32-24,971.36
13280,11-32-25,971.36
13281,11-32-25,971.36
13282,11-32-26,971.36
13283,11-32-27,971.36
13284,11-32-28,971.36
13285,11-32-29,971.36
13286,11-32-29,971.325
13287,11-32-30,971.325
13288,11-32-31,971.325
13289,11-32-32,971.325
13290,11-32-33,971.325
13291,11-32-34,971.325
13292,11-32-35,971.325
13293,11-32-35,971.325
13294,11-32-36,971.325
13295,11-32-37,971.325
13296,11-32-38,971.325
13297,11-32-39,971.325
13298,11-32-40,971.325
13299,11-32-40,971.325
13300,11-32-41,971.325
13301,11-32-42,971.33
13302,11-32-43,971.33
13303,11-32-44,971.33
13304,11-32-45,971.33
13305,11-32-46,971.33
13306,11-32-47,971.33
13307,11-32-47,971.33
13308,11-32-48,971.33
13309,11-32-49,971.33
13310,11-32-50,971.33
13311,11-32-51,971.33
13312,11-32-52,971.33
13313,11-32-53,971.33
13314,11-32-54,971.33
13315,11-32-55,971.33
13316,11-32-55,971.33
13317,11-32-56,971.33
13318,11-32-57,971.33
13319,11-32-58,971.33
13320,11-32-59,971.33
13321,11-33-00,971.33
13322,11-33-00,971.33
13323,11-33-01,971.33
13324,11-33-02,971.33
13325,11-33-03,971.33
13326,11-33-04,971.33
13327,11-33-04,971.33
13328,11-33-05,971.33
13329,11-33-06,971.33
13330,11-33-07,971.33
13331,11-33-08,971.33
13332,11-33-09,971.33
13333,11-33-10,971.33
13334,11-33-10,971.33
13335,11-33-11,971.33
13336,11-33-12,971.33
13337,11-33-13,971.33
13338,11-33-14,971.33
13339,11-33-15,971.33
13340,11-33-16,971.33
13341,11-33-17,971.33
13342,11-33-17,971.33
13343,11-33-18,971.33
13344,11-33-19,971.33
13345,11-33-20,971.33
13346,11-33-21,971.33
13347,11-33-22,971.33
13348,11-33-23,971.33
13349,11-33-24,971.33
13350,11-33-24,971.33
13351,11-33-25,971.33
13352,11-33-26,971.33
13353,11-33-27,971.33
13354,11-33-28,971.33
13355,11-33-29,971.33
13356,11-33-30,971.33
13357,11-33-30,971.33
13358,11-33-31,971.33
13359,11-33-32,971.33
13360,11-33-33,971.33
13361,11-33-34,971.33
13362,11-33-35,971.33
13363,11-33-36,971.33
13364,11-33-37,971.33
13365,11-33-37,971.33
13366,11-33-38,971.29
13367,11-33-39,971.29
13368,11-33-40,971.29
13369,11-33-41,971.29
13370,11-33-42,971.29
13371,11-33-43,971.29
13372,11-33-43,971.29
13373,11-33-44,971.29
13374,11-33-45,971.29
13375,11-33-46,971.29
13376,11-33-46,971.29
13377,11-33-47,971.29
13378,11-33-48,971.29
13379,11-33-49,971.29
13380,11-33-50,971.29
13381,11-33-51,971.29
13382,11-33-52,971.29
13383,11-33-53,971.29
13384,11-33-53,971.29
13385,11-33-54,971.29
13386,11-33-55,971.29
13387,11-33-56,971.29
13388,11-33-57,971.29
13389,11-33-58,971.29
13390,11-33-58,971.29
13391,11-34-00,971.29
13392,11-34-00,971.29
13393,11-34-01,971.29
13394,11-34-03,971.29
13395,11-34-03,971.29
13396,11-34-04,971.29
13397,11-34-05,971.29
13398,11-34-06,971.29
13399,11-34-07,971.29
13400,11-34-07,971.29
13401,11-34-08,971.29
13402,11-34-09,971.29
13403,11-34-10,971.29
13404,11-34-11,971.29
13405,11-34-12,971.29
13406,11-34-13,971.29
13407,11-34-13,971.29
13408,11-34-14,971.29
13409,11-34-15,971.29
13410,11-34-16,971.29
13411,11-34-17,971.29
13412,11-34-18,971.29
13413,11-34-18,971.29
13414,11-34-19,971.29
13415,11-34-20,971.29
13416,11-34-21,971.29
13417,11-34-22,971.29
13418,11-34-22,971.29
13419,11-34-23,971.29
13420,11-34-24,971.29
13421,11-34-25,971.2275
13422,11-34-26,971.2275
13423,11-34-27,971.2275
13424,11-34-28,971.2275
13425,11-34-33,971.2275
13426,11-34-34,971.2275
13427,11-34-35,971.2275
13428,11-34-36,971.2275
13429,11-34-37,971.2275
13430,11-34-38,971.2275
13431,11-34-38,971.23
13432,11-34-39,971.23
13433,11-34-40,971.23
13434,11-34-41,971.23
13435,11-34-42,971.23
13436,11-34-43,971.23
13437,11-34-44,971.23
13438,11-34-46,971.23
13439,11-34-47,971.23
13440,11-34-47,971.23
13441,11-34-48,971.23
13442,11-34-49,971.23
13443,11-34-50,971.23
13444,11-34-51,971.23
13445,11-34-52,971.23
13446,11-34-52,971.23
13447,11-34-53,971.23
13448,11-34-54,971.23
13449,11-34-55,971.23
13450,11-34-56,971.23
13451,11-34-57,971.23
13452,11-34-57,971.23
13453,11-34-58,971.23
13454,11-34-59,971.23
13455,11-35-00,971.23
13456,11-35-01,971.23
13457,11-35-02,971.23
13458,11-35-03,971.23
13459,11-35-04,971.23
13460,11-35-05,971.23
13461,11-35-05,971.23
13462,11-35-06,971.23
13463,11-35-07,971.23
13464,11-35-08,971.23
13465,11-35-09,971.23
13466,11-35-10,971.23
13467,11-35-11,971.23
13468,11-35-11,971.23
13469,11-35-12,971.23
13470,11-35-13,971.23
13471,11-35-14,971.23
13472,11-35-15,971.23
13473,11-35-16,971.23
13474,11-35-17,971.23
13475,11-35-18,971.23
13476,11-35-18,971.23
13477,11-35-19,971.23
13478,11-35-20,971.23
13479,11-35-21,971.23
13480,11-35-22,971.23
13481,11-35-23,971.23
13482,11-35-24,971.23
13483,11-35-25,971.23
13484,11-35-25,971.23
13485,11-35-26,971.23
13486,11-35-27,971.23
13487,11-35-28,971.23
13488,11-35-29,971.23
13489,11-35-30,971.23
13490,11-35-30,971.23
13491,11-35-31,971.23
13492,11-35-32,971.23
13493,11-35-33,971.23
13494,11-35-34,971.23
13495,11-35-35,971.23
13496,11-35-36,971.23
13497,11-35-37,971.23
13498,11-35-39,971.23
13499,11-35-39,971.23
13500,11-35-40,971.23
13501,11-35-41,971.23
13502,11-35-42,971.23
13503,11-35-43,971.23
13504,11-35-44,971.23
13505,11-35-45,971.23
13506,11-35-46,971.23
13507,11-35-46,971.23
13508,11-35-47,971.23
13509,11-35-48,971.23
13510,11-35-49,971.23
13511,11-35-50,971.23
13512,11-35-50,971.23
13513,11-35-51,971.23
13514,11-35-52,971.23
13515,11-35-53,971.23
13516,11-35-54,971.23
13517,11-35-55,971.23
13518,11-35-55,971.23
13519,11-35-56,971.23
13520,11-35-57,971.23
13521,11-35-58,971.23
13522,11-35-59,971.23
13523,11-36-00,971.23
13524,11-36-01,971.23
13525,11-36-02,971.23
13526,11-36-03,971.23
13527,11-36-03,971.23
13528,11-36-04,971.23
13529,11-36-05,971.23
13530,11-36-06,971.23
13531,11-36-07,971.27
13532,11-36-08,971.27
13533,11-36-08,971.27
13534,11-36-09,971.27
13535,11-36-10,971.27
13536,11-36-11,971.27
13537,11-36-12,971.27
13538,11-36-13,971.27
13539,11-36-14,971.27
13540,11-36-14,971.27
13541,11-36-15,971.27
13542,11-36-16,971.27
13543,11-36-17,971.27
13544,11-36-18,971.27
13545,11-36-19,971.27
13546,11-36-19,971.27
13547,11-36-20,971.27
13548,11-36-21,971.27
13549,11-36-22,971.27
13550,11-36-23,971.27
13551,11-36-24,971.27
13552,11-36-25,971.27
13553,11-36-26,971.27
13554,11-36-27,971.27
13555,11-36-28,971.27
13556,11-36-29,971.27
13557,11-36-29,971.27
13558,11-36-30,971.27
13559,11-36-31,971.27
13560,11-36-32,971.27
13561,11-36-33,971.27
13562,11-36-34,971.27
13563,11-36-35,971.27
13564,11-36-36,971.27
13565,11-36-36,971.27
13566,11-36-37,971.27
13567,11-36-38,971.27
13568,11-36-39,971.27
13569,11-36-40,971.27
13570,11-36-41,971.27
13571,11-36-41,971.27
13572,11-36-42,971.22
13573,11-36-43,971.22
13574,11-36-44,971.22
13575,11-36-45,971.22
13576,11-36-46,971.22
13577,11-36-47,971.22
13578,11-36-47,971.22
13579,11-36-48,971.22
13580,11-36-49,971.22
13581,11-36-50,971.22
13582,11-36-51,971.22
13583,11-36-52,971.22
13584,11-36-52,971.22
13585,11-36-53,971.22
13586,11-36-54,971.22
13587,11-36-55,971.22
13588,11-36-56,971.22
13589,11-36-57,971.22
13590,11-36-58,971.22
13591,11-36-59,971.22
13592,11-37-00,971.22
13593,11-37-00,971.22
13594,11-37-01,971.22
13595,11-37-02,971.22
13596,11-37-03,971.22
13597,11-37-04,971.22
13598,11-37-05,971.22
13599,11-37-06,971.22
13600,11-37-06,971.22
13601,11-37-07,971.22
13602,11-37-08,971.22
13603,11-37-09,971.22
13604,11-37-10,971.31
13605,11-37-11,971.31
13606,11-37-11,971.31
13607,11-37-12,971.31
13608,11-37-13,971.31
13609,11-37-14,971.31
13610,11-37-15,971.31
13611,11-37-15,971.31
13612,11-37-17,971.31
13613,11-37-17,971.31
13614,11-37-18,971.31
13615,11-37-19,971.31
13616,11-37-20,971.31
13617,11-37-21,971.31
13618,11-37-22,971.25
13619,11-37-23,971.25
13620,11-37-24,971.25
13621,11-37-24,971.25
13622,11-37-25,971.25
13623,11-37-26,971.25
13624,11-37-27,971.25
13625,11-37-28,971.25
13626,11-37-29,971.25
13627,11-37-29,971.25
13628,11-37-30,971.1
13629,11-37-31,971.1
13630,11-37-32,971.1
13631,11-37-33,971.1
13632,11-37-34,971.08
13633,11-37-34,971.08
13634,11-37-35,971.08
13635,11-37-36,971.08
13636,11-37-37,971.08
13637,11-37-38,971.08
13638,11-37-39,971.08
13639,11-37-40,971.08
13640,11-37-41,971.08
