GOOG,Time,Price
11906,10-51-38,969.185
11907,10-51-39,969.185
11908,10-51-40,969.185
11909,10-51-41,969.185
11910,10-51-42,969.185
11911,10-51-43,969.185
11912,10-51-44,969.185
11913,10-51-45,969.18
11914,10-51-46,969.18
11915,10-51-47,969.185
11916,10-51-48,969.425
11917,10-51-49,969.425
11918,10-51-50,969.425
11919,10-51-50,969.425
11920,10-51-51,969.425
11921,10-51-52,969.42
11922,10-51-53,969.42
11923,10-51-54,969.42
11924,10-51-55,969.42
11925,10-51-56,969.42
11926,10-51-57,969.42
11927,10-51-58,969.42
11928,10-51-59,969.42
11929,10-52-00,969.42
11930,10-52-01,969.415
11931,10-52-02,969.387
11932,10-52-03,969.387
11933,10-52-03,969.387
11934,10-52-04,969.387
11935,10-52-05,969.415
11936,10-52-06,969.415
11937,10-52-07,969.415
11938,10-52-08,969.415
11939,10-52-09,969.415
11940,10-52-10,969.415
11941,10-52-11,969.415
11942,10-52-12,969.415
11943,10-52-13,969.415
11944,10-52-14,969.415
11945,10-52-14,969.415
11946,10-52-15,969.415
11947,10-52-16,969.415
11948,10-52-17,969.415
11949,10-52-18,969.415
11950,10-52-19,969.415
11951,10-52-20,969.415
11952,10-52-21,969.415
11953,10-52-22,969.415
11954,10-52-22,969.415
11955,10-52-23,969.415
11956,10-52-24,969.415
11957,10-52-25,969.415
11958,10-52-26,969.415
11959,10-52-27,969.415
11960,10-52-28,969.415
11961,10-52-28,969.415
11962,10-52-29,969.415
11963,10-52-30,969.415
11964,10-52-31,969.415
11965,10-52-32,969.415
11966,10-52-33,969.415
11967,10-52-34,969.415
11968,10-52-35,969.415
11969,10-52-36,969.41
11970,10-52-37,969.41
11971,10-52-38,969.53
11972,10-52-39,969.53
11973,10-52-40,969.53
11974,10-52-41,969.53
11975,10-52-41,969.53
11976,10-52-42,969.53
11977,10-52-43,969.4892
11978,10-52-44,969.4892
11979,10-52-45,969.4892
11980,10-52-46,969.4892
11981,10-52-47,969.4892
11982,10-52-48,969.4892
11983,10-52-49,969.5436
11984,10-52-50,969.5436
11985,10-52-50,969.5436
11986,10-52-51,969.5436
11987,10-52-52,969.5436
11988,10-52-53,969.5436
11989,10-52-54,969.5436
11990,10-52-55,969.5436
11991,10-52-56,969.5436
11992,10-52-57,969.5436
11993,10-52-57,969.5436
11994,10-52-58,969.5436
11995,10-52-59,969.5436
11996,10-53-00,969.5436
11997,10-53-01,969.5436
11998,10-53-02,969.5436
11999,10-53-03,969.54
12000,10-53-04,969.54
12001,10-53-05,969.3
12002,10-53-06,969.3
12003,10-53-07,969.3
12004,10-53-08,969.3
12005,10-53-09,969.3
12006,10-53-09,969.3
12007,10-53-10,969.3
12008,10-53-11,969.3
12009,10-53-12,969.3
12010,10-53-13,969.3
12011,10-53-14,969.3
12012,10-53-15,969.3
12013,10-53-15,969.3
12014,10-53-16,969.3
12015,10-53-17,969.3
12016,10-53-18,969.3
12017,10-53-19,969.3
12018,10-53-20,969.3
12019,10-53-21,969.3
12020,10-53-22,969.3
12021,10-53-23,969.3
12022,10-53-24,969.3
12023,10-53-25,969.3
12024,10-53-26,969.3
12025,10-53-27,969.3
12026,10-53-28,969.3
12027,10-53-29,969.3
12028,10-53-30,969.3
12029,10-53-31,969.3
12030,10-53-32,969.3
12031,10-53-32,969.3
12032,10-53-33,969.3
12033,10-53-34,969.3
12034,10-53-35,969.3
12035,10-53-36,969.3
12036,10-53-37,969.3
12037,10-53-38,969.3
12038,10-53-39,969.3
12039,10-53-40,969.3
12040,10-53-41,969.3
12041,10-53-42,969.3
12042,10-53-43,969.3
12043,10-53-43,969.3
12044,10-53-44,969.3
12045,10-53-45,969.3
12046,10-53-46,969.3
12047,10-53-47,969.3
12048,10-53-48,969.3
12049,10-53-48,969.3
12050,10-53-49,969.3
12051,10-53-50,969.3
12052,10-53-51,969.3
12053,10-53-52,969.3
12054,10-53-53,969.3
12055,10-53-54,969.3
12056,10-53-55,969.0855
12057,10-53-56,969.0855
12058,10-53-56,969.0855
12059,10-53-57,969.0855
12060,10-53-58,969.0855
12061,10-53-59,969.0855
12062,10-54-00,969.0855
12063,10-54-01,969.0855
12064,10-54-02,969.0855
12065,10-54-02,969.0855
12066,10-54-03,969.0855
12067,10-54-04,969.0855
12068,10-54-05,969.0855
12069,10-54-06,969.0855
12070,10-54-07,969.0855
12071,10-54-08,969.0855
12072,10-54-08,969.0855
12073,10-54-09,969.0855
12074,10-54-10,969.0855
12075,10-54-11,969.0855
12076,10-54-12,969.0855
12077,10-54-13,969.0855
12078,10-54-14,969.0855
12079,10-54-15,969.0855
12080,10-54-16,969.0855
12081,10-54-16,969.0855
12082,10-54-17,969.0855
12083,10-54-18,969.0855
12084,10-54-19,969.0855
12085,10-54-20,969.0855
12086,10-54-21,969.0855
12087,10-54-22,969.09
12088,10-54-23,969.09
12089,10-54-24,969.09
12090,10-54-24,969.09
12091,10-54-25,969.09
12092,10-54-26,969.09
12093,10-54-27,969.09
12094,10-54-28,969.09
12095,10-54-29,969.09
12096,10-54-30,969.09
12097,10-54-31,969.11
12098,10-54-32,969.11
12099,10-54-32,969.11
12100,10-54-33,969.11
12101,10-54-34,969.11
12102,10-54-35,969.11
12103,10-54-36,969.11
12104,10-54-37,969.11
12105,10-54-38,969.11
12106,10-54-39,969.11
12107,10-54-40,969.11
12108,10-54-41,969.11
12109,10-54-42,969.11
12110,10-54-42,969.11
12111,10-54-43,969.11
12112,10-54-45,969.11
12113,10-54-45,969.11
12114,10-54-46,969.34
12115,10-54-47,969.34
12116,10-54-48,969.34
12117,10-54-49,969.34
12118,10-54-50,969.34
12119,10-54-51,969.34
12120,10-54-52,969.34
12121,10-54-54,969.34
12122,10-54-55,969.34
12123,10-54-55,969.34
12124,10-54-56,969.34
12125,10-54-57,969.34
12126,10-54-58,969.34
12127,10-54-59,969.34
12128,10-55-00,969.34
12129,10-55-01,969.34
12130,10-55-02,969.34
12131,10-55-03,969.34
12132,10-55-04,969.34
12133,10-55-05,969.34
12134,10-55-05,969.34
12135,10-55-07,969.34
12136,10-55-07,969.34
12137,10-55-09,969.34
12138,10-55-10,969.34
12139,10-55-10,969.34
12140,10-55-11,969.1
12141,10-55-12,969.1
12142,10-55-13,969.1
12143,10-55-14,969.1
12144,10-55-15,969.1
12145,10-55-16,969.1
12146,10-55-16,969.1
12147,10-55-17,969.1
12148,10-55-18,969.1
12149,10-55-19,969.1
12150,10-55-20,969.1
12151,10-55-21,969.1
12152,10-55-22,969.1
12153,10-55-23,969.1
12154,10-55-24,969.1
12155,10-55-24,969.1
12156,10-55-25,969.1
12157,10-55-26,969.1
12158,10-55-27,969.1
12159,10-55-28,969.1
12160,10-55-29,969.1
12161,10-55-30,969.1
12162,10-55-31,969.1
12163,10-55-31,969.1
12164,10-55-33,969.1
12165,10-55-33,969.1
12166,10-55-34,969.1
12167,10-55-35,969.1
12168,10-55-36,969.1
12169,10-55-37,969.1
12170,10-55-38,969.1
12171,10-55-39,969.1
12172,10-55-40,969.1
12173,10-55-41,969.1
12174,10-55-42,969.1
12175,10-55-43,969.1
12176,10-55-43,969.1
12177,10-55-44,969.1
12178,10-55-45,969.1
12179,10-55-46,969.1
12180,10-55-47,969.1
12181,10-55-48,969.1
12182,10-55-49,969.1
12183,10-55-50,969.1
12184,10-55-51,969.1
12185,10-55-52,969.1
12186,10-55-52,969.1
12187,10-55-53,969.1
12188,10-55-54,969.1
12189,10-55-56,969.1
12190,10-55-56,969.1
12191,10-55-57,969.1
12192,10-55-59,969.1
12193,10-56-00,969.1
12194,10-56-01,969.1
12195,10-56-01,969.1
12196,10-56-02,969.1
12197,10-56-04,969.1
12198,10-56-04,969.1
12199,10-56-05,969.1
12200,10-56-06,969.1
12201,10-56-07,969.1
12202,10-56-08,969.1
12203,10-56-09,969.1
12204,10-56-10,969.1
12205,10-56-11,969.1
12206,10-56-12,969.1
12207,10-56-13,969.1
12208,10-56-14,969.1
12209,10-56-15,969.1
12210,10-56-15,969.1
12211,10-56-16,969.1
12212,10-56-17,969.1
12213,10-56-18,969.1
12214,10-56-19,969.1
12215,10-56-20,969.1
12216,10-56-21,969.1
12217,10-56-22,969.1
12218,10-56-23,969.24
12219,10-56-24,969.24
12220,10-56-25,969.24
12221,10-56-26,969.24
12222,10-56-27,969.24
12223,10-56-28,969.24
12224,10-56-29,969.24
12225,10-56-30,969.24
12226,10-56-30,969.24
12227,10-56-31,969.24
12228,10-56-32,969.24
12229,10-56-33,969.0
12230,10-56-34,969.0
12231,10-56-35,969.0
12232,10-56-36,969.0
12233,10-56-36,969.0
12234,10-56-37,969.0
12235,10-56-38,969.0
12236,10-56-39,969.0
12237,10-56-40,969.0
12238,10-56-41,969.0
12239,10-56-42,969.0
12240,10-56-43,969.0
12241,10-56-44,969.0
12242,10-56-45,969.0
12243,10-56-46,969.0
12244,10-56-47,969.0
12245,10-56-48,969.0
12246,10-56-49,969.0
12247,10-56-50,969.0
12248,10-56-51,969.0
12249,10-56-52,969.0
12250,10-56-53,969.0
12251,10-56-54,969.0
12252,10-56-55,969.0
12253,10-56-56,969.0
12254,10-56-57,969.0
12255,10-56-58,969.0
12256,10-56-59,969.2499
12257,10-56-59,969.2499
12258,10-57-00,969.21
12259,10-57-01,969.21
12260,10-57-02,969.21
12261,10-57-03,969.21
12262,10-57-04,969.21
12263,10-57-05,969.21
12264,10-57-06,969.21
12265,10-57-07,969.21
12266,10-57-08,969.21
12267,10-57-09,969.21
12268,10-57-10,969.21
12269,10-57-11,969.21
12270,10-57-11,968.9201
12271,10-56-16,968.9201
12272,10-56-17,968.9201
12273,10-56-18,968.9201
12274,10-56-19,968.9201
12275,10-56-20,968.92
12276,10-56-21,968.92
12277,10-56-21,968.92
12278,10-56-22,968.92
12279,10-56-23,968.92
12280,10-56-24,968.92
12281,10-56-25,968.92
12282,10-56-26,968.92
12283,10-56-27,968.92
12284,10-56-28,968.92
12285,10-56-29,968.92
12286,10-56-30,968.92
12287,10-56-31,968.92
12288,10-56-31,968.92
12289,10-56-32,968.92
12290,10-56-33,968.9201
12291,10-56-34,968.9201
12292,10-56-35,968.9201
12293,10-56-36,968.92
12294,10-56-37,968.92
12295,10-56-38,969.2596
12296,10-56-39,969.2596
12297,10-56-39,969.2596
12298,10-56-40,969.2596
12299,10-56-41,969.2596
12300,10-56-42,969.2596
12301,10-56-43,969.2596
12302,10-56-44,969.2596
12303,10-56-45,969.2596
12304,10-56-46,969.2596
12305,10-56-47,969.2596
12306,10-56-48,969.2596
12307,10-56-49,969.2596
12308,10-56-50,969.2596
12309,10-56-51,969.2596
12310,10-56-52,969.26
12311,10-56-53,969.33
12312,10-56-54,969.33
12313,10-56-55,969.33
12314,10-56-56,969.33
12315,10-56-57,969.33
12316,10-56-58,969.33
12317,10-56-59,969.33
12318,10-57-00,969.33
12319,10-57-01,969.33
12320,10-57-02,969.33
12321,10-57-03,969.33
12322,10-57-04,969.33
12323,10-57-05,969.33
12324,10-57-05,969.33
12325,10-57-06,969.33
12326,10-57-07,969.33
12327,10-57-08,969.33
12328,10-57-09,969.33
12329,10-57-10,969.33
12330,10-57-11,969.33
12331,10-57-12,969.33
12332,10-57-13,969.33
12333,10-57-14,969.33
12334,10-57-14,969.33
12335,10-57-15,969.33
12336,10-57-16,969.33
12337,10-57-17,969.33
12338,10-57-18,969.33
12339,10-57-19,969.33
12340,10-57-20,969.33
12341,10-57-21,969.33
12342,10-57-22,969.33
12343,10-57-23,969.33
12344,10-57-24,969.33
12345,10-57-24,969.33
12346,10-57-25,969.33
12347,10-57-26,969.33
12348,10-57-27,969.33
12349,10-57-28,969.33
12350,10-57-29,969.33
12351,10-57-30,969.33
12352,10-57-31,969.33
12353,10-57-32,969.33
12354,10-57-33,969.33
12355,10-57-34,969.33
12356,10-57-35,969.33
12357,10-57-35,969.33
12358,10-57-36,969.33
12359,10-57-37,969.33
12360,10-57-38,969.33
12361,10-57-39,969.33
12362,10-57-40,969.33
12363,10-57-41,969.33
12364,10-57-42,969.33
12365,10-57-43,969.33
12366,10-57-44,969.33
12367,10-57-45,969.33
12368,10-57-46,969.33
12369,10-57-47,969.245
12370,10-57-48,969.245
12371,10-57-49,969.245
12372,10-57-50,969.245
12373,10-57-51,969.245
12374,10-57-51,969.245
12375,10-57-52,969.245
12376,10-57-53,969.245
12377,10-57-54,969.245
12378,10-57-55,969.245
12379,10-57-56,969.24
12380,10-57-57,969.24
12381,10-57-58,969.24
12382,10-57-59,969.24
12383,10-58-00,969.24
12384,10-58-01,969.24
12385,10-58-02,969.24
12386,10-58-02,969.24
12387,10-58-03,969.24
12388,10-58-04,969.24
12389,10-58-05,969.24
12390,10-58-06,969.24
12391,10-58-07,969.24
12392,10-58-08,969.24
12393,10-58-09,969.24
12394,10-58-10,969.24
12395,10-58-11,969.24
12396,10-58-12,969.24
12397,10-58-12,969.24
12398,10-58-13,969.24
12399,10-58-14,969.24
12400,10-58-15,969.24
12401,10-58-16,969.24
12402,10-58-17,969.24
12403,10-58-18,969.24
12404,10-58-19,969.24
12405,10-58-20,969.24
12406,10-58-21,969.24
12407,10-58-22,969.24
12408,10-58-23,969.24
12409,10-58-24,969.24
12410,10-58-25,969.24
12411,10-58-26,969.24
12412,10-58-27,969.24
12413,10-58-28,969.38
12414,10-58-29,969.38
12415,10-58-30,969.38
12416,10-58-31,969.35
12417,10-58-32,969.35
12418,10-58-33,969.35
12419,10-58-33,969.35
12420,10-58-35,969.35
12421,10-58-35,969.35
12422,10-58-36,969.35
12423,10-58-37,969.35
12424,10-58-38,969.35
12425,10-58-39,969.35
12426,10-58-40,969.35
12427,10-58-41,969.35
12428,10-58-42,969.35
12429,10-58-43,969.35
12430,10-58-44,969.35
12431,10-58-46,969.35
12432,10-58-47,969.35
12433,10-58-48,969.35
12434,10-58-48,969.35
12435,10-58-49,969.35
12436,10-58-50,969.35
12437,10-58-51,969.35
12438,10-58-52,969.35
12439,10-58-53,969.35
12440,10-58-54,969.35
12441,10-58-55,969.35
12442,10-58-55,969.35
12443,10-58-56,969.35
12444,10-58-57,969.35
12445,10-58-58,969.35
12446,10-58-59,969.35
12447,10-59-00,969.35
12448,10-59-01,969.35
12449,10-59-02,969.35
12450,10-59-03,969.35
12451,10-59-04,969.6
12452,10-59-05,969.6
12453,10-59-06,969.6
12454,10-59-06,969.6
12455,10-59-07,969.6
12456,10-59-08,969.6
12457,10-59-09,969.6
12458,10-59-10,969.6
12459,10-59-11,969.6
12460,10-59-12,969.6
12461,10-59-13,969.6
12462,10-59-14,969.6
12463,10-59-15,969.6
12464,10-59-16,969.6
12465,10-59-17,969.6
12466,10-59-17,969.6
12467,10-59-18,969.6
12468,10-59-19,969.6
12469,10-59-20,969.6
12470,10-59-21,969.6
12471,10-59-22,969.6
12472,10-59-23,969.6
12473,10-59-24,969.6
12474,10-59-25,969.6
12475,10-59-26,969.7
12476,10-59-27,969.7
12477,10-59-28,969.7
12478,10-59-29,969.7
12479,10-59-30,969.7
12480,10-59-30,969.7
12481,10-59-31,969.7
12482,10-59-32,969.7
12483,10-59-33,969.7
12484,10-59-34,969.7
12485,10-59-35,969.7
12486,10-59-36,969.7
12487,10-59-37,969.7
12488,10-59-38,969.7
12489,10-59-39,969.7
12490,10-59-39,969.7
12491,10-59-40,969.65
12492,10-59-41,969.65
12493,10-59-42,969.65
12494,10-59-43,969.65
12495,10-59-44,969.65
12496,10-59-45,969.65
12497,10-59-46,969.65
12498,10-59-47,969.65
12499,10-59-48,969.65
12500,10-59-49,969.65
12501,10-59-49,969.65
12502,10-59-51,969.65
12503,10-59-51,969.65
12504,10-59-52,969.65
12505,10-59-53,969.65
12506,10-59-55,969.65
12507,10-59-56,969.65
12508,10-59-57,969.65
12509,10-59-57,969.65
12510,10-59-58,969.65
12511,10-59-59,969.65
12512,11-00-01,969.65
12513,11-00-01,969.65
12514,11-00-02,969.65
12515,11-00-04,969.65
12516,11-00-04,969.65
12517,11-00-05,969.65
12518,11-00-06,969.65
12519,11-00-07,969.65
12520,11-00-08,969.65
12521,11-00-09,969.65
12522,11-00-10,969.65
12523,11-00-11,969.65
12524,11-00-12,969.65
12525,11-00-13,969.65
12526,11-00-14,969.65
12527,11-00-15,969.65
12528,11-00-15,969.65
12529,11-00-16,969.65
12530,11-00-17,969.65
12531,11-00-18,969.65
12532,11-00-19,969.65
12533,11-00-20,969.65
12534,11-00-21,969.65
12535,11-00-22,969.65
12536,11-00-23,969.65
12537,11-00-24,969.65
12538,11-00-25,969.65
12539,11-00-26,969.65
12540,11-00-27,969.65
12541,11-00-27,969.65
12542,11-00-28,969.65
12543,11-00-29,969.65
12544,11-00-30,969.65
12545,11-00-31,969.65
12546,11-00-32,969.65
12547,11-00-33,969.65
12548,11-00-34,969.65
12549,11-00-35,969.65
12550,11-00-36,969.65
12551,11-00-37,969.65
12552,11-00-38,969.65
12553,11-00-39,969.65
12554,11-00-40,969.65
12555,11-00-42,969.65
12556,11-00-43,969.65
12557,11-00-44,969.65
12558,11-00-45,969.65
12559,11-00-46,969.65
12560,11-00-47,969.65
12561,11-00-48,969.65
12562,11-00-49,969.65
12563,11-00-50,969.65
12564,11-00-51,969.65
12565,11-00-52,969.65
12566,11-00-53,969.65
12567,11-00-54,969.65
12568,11-00-54,969.65
12569,11-00-55,969.65
12570,11-00-56,969.9899
12571,11-00-57,969.99
12572,11-00-58,969.99
12573,11-00-59,969.99
12574,11-01-00,969.99
12575,11-01-01,969.99
12576,11-01-02,969.99
12577,11-01-03,969.99
12578,11-01-04,969.99
12579,11-01-05,969.99
12580,11-01-06,969.99
12581,11-01-07,969.99
12582,11-01-08,969.94
12583,11-01-08,969.94
12584,11-01-09,969.94
12585,11-01-10,969.94
12586,11-01-11,969.94
12587,11-01-12,969.94
12588,11-01-13,969.94
12589,11-01-14,969.94
12590,11-01-15,969.94
12591,11-01-16,969.94
12592,11-01-17,969.94
12593,11-01-18,969.94
12594,11-01-19,969.94
12595,11-01-20,969.94
12596,11-01-20,969.94
12597,11-01-21,969.94
12598,11-01-22,969.94
12599,11-01-23,969.94
12600,11-01-24,969.94
12601,11-01-25,969.94
12602,11-01-26,969.94
12603,11-01-27,969.94
12604,11-01-28,969.94
12605,11-01-29,969.94
12606,11-01-30,969.94
12607,11-01-31,969.94
12608,11-01-32,969.94
12609,11-01-33,969.94
12610,11-01-33,969.94
12611,11-01-34,969.94
12612,11-01-35,969.94
12613,11-01-36,969.94
12614,11-01-37,969.94
12615,11-01-38,969.94
12616,11-01-39,969.94
12617,11-01-40,969.94
12618,11-01-41,969.94
12619,11-01-42,969.94
12620,11-01-43,969.94
12621,11-01-43,969.94
12622,11-01-45,969.94
12623,11-01-45,969.94
12624,11-01-46,969.94
12625,11-01-47,969.94
12626,11-01-48,969.94
12627,11-01-49,969.94
12628,11-01-50,969.94
12629,11-01-51,969.94
12630,11-01-52,969.94
12631,11-01-53,969.94
12632,11-01-53,969.94
12633,11-01-54,969.94
12634,11-01-55,969.94
12635,11-01-56,969.94
12636,11-01-57,969.94
12637,11-01-58,969.94
12638,11-01-59,969.94
12639,11-02-00,969.94
12640,11-02-01,969.94
12641,11-02-02,969.94
12642,11-02-03,969.94
12643,11-02-04,969.94
12644,11-02-04,969.94
12645,11-02-05,969.94
12646,11-02-06,969.94
12647,11-02-07,969.94
12648,11-02-08,969.94
12649,11-02-09,969.94
12650,11-02-10,969.94
12651,11-02-11,969.94
12652,11-02-12,969.94
12653,11-02-13,969.94
12654,11-02-14,970.0
12655,11-02-15,970.0
12656,11-02-16,970.0
12657,11-02-16,970.0
12658,11-02-17,970.0
12659,11-02-18,970.0
12660,11-02-19,970.0
12661,11-02-20,970.0
12662,11-02-21,970.0
12663,11-02-22,970.0
12664,11-02-23,970.0
12665,11-02-24,970.0
12666,11-02-25,970.0
12667,11-02-26,970.0
12668,11-02-27,970.0
12669,11-02-28,970.0
12670,11-02-29,970.0
12671,11-02-30,970.0
12672,11-02-31,970.0
12673,11-02-32,970.0
12674,11-02-32,970.0
12675,11-02-33,970.0
12676,11-02-34,970.0
12677,11-02-35,970.0
12678,11-02-36,970.0
12679,11-02-37,970.0
12680,11-02-38,970.1468
12681,11-02-39,970.15
12682,11-02-40,970.15
12683,11-02-41,970.15
12684,11-02-42,970.15
12685,11-02-43,970.06
12686,11-02-43,970.06
12687,11-02-44,970.06
12688,11-02-45,970.06
12689,11-02-46,970.06
12690,11-02-47,970.06
12691,11-02-48,970.06
12692,11-02-49,970.06
12693,11-02-50,970.06
12694,11-02-51,970.06
12695,11-02-51,970.06
12696,11-02-52,970.06
12697,11-02-53,970.06
12698,11-02-54,970.06
12699,11-02-55,970.06
12700,11-02-56,970.06
12701,11-02-57,970.06
12702,11-02-58,970.06
12703,11-02-59,970.06
12704,11-03-00,970.06
12705,11-03-00,970.13
12706,11-03-01,970.13
12707,11-03-02,970.13
12708,11-03-03,970.105
12709,11-03-04,970.1
12710,11-03-05,970.1
12711,11-03-06,970.1
12712,11-03-07,970.1
12713,11-03-07,970.1
12714,11-03-08,970.1
12715,11-03-10,970.1
12716,11-03-10,970.1
12717,11-03-11,970.1
12718,11-03-12,970.1
12719,11-03-13,970.1
12720,11-03-14,970.1
12721,11-03-15,970.1
12722,11-03-16,970.1
12723,11-03-17,970.1
12724,11-03-18,970.1
12725,11-03-19,970.1
12726,11-03-20,970.1
12727,11-03-21,970.1
12728,11-03-22,970.1
12729,11-03-23,970.1
12730,11-03-24,970.1
12731,11-03-24,970.1
12732,11-03-25,970.1
12733,11-03-26,970.1
12734,11-03-27,970.1
12735,11-03-28,970.1
12736,11-03-29,970.1
12737,11-03-30,970.1
12738,11-03-31,970.1
12739,11-03-32,970.1
12740,11-03-33,970.1
12741,11-03-34,970.1
12742,11-03-35,970.1
12743,11-03-35,970.1
12744,11-03-36,970.1
12745,11-03-37,970.1
12746,11-03-38,970.1
12747,11-03-40,970.1
12748,11-03-41,970.1
12749,11-03-42,970.1
12750,11-03-43,970.1
12751,11-03-43,970.1
12752,11-03-44,970.1
12753,11-03-45,970.1
12754,11-03-46,970.1
12755,11-03-47,970.1
12756,11-03-48,970.1
12757,11-03-49,970.1
12758,11-03-50,970.1
12759,11-03-51,970.1
12760,11-03-51,970.1
12761,11-03-52,970.1
12762,11-03-53,970.1
12763,11-03-54,970.1
12764,11-03-55,970.1
12765,11-03-56,970.1
12766,11-03-57,970.1
12767,11-03-58,970.1
12768,11-03-59,970.1
12769,11-04-00,970.1
12770,11-04-01,970.1
12771,11-04-02,970.1
12772,11-04-03,970.1
12773,11-04-04,970.1
12774,11-04-05,970.1
12775,11-04-06,970.1
12776,11-04-06,970.1
12777,11-04-07,970.1707
12778,11-04-08,970.17
12779,11-04-09,970.17
12780,11-04-10,970.17
12781,11-04-11,970.16
12782,11-04-12,970.16
12783,11-04-13,970.16
12784,11-04-14,970.16
12785,11-04-14,970.16
12786,11-04-15,970.16
12787,11-04-16,970.16
12788,11-04-17,970.16
12789,11-04-18,970.16
12790,11-04-19,970.16
12791,11-04-20,970.16
12792,11-04-21,970.16
12793,11-04-22,970.16
12794,11-04-22,970.16
12795,11-04-23,970.16
