GOOG,Time,Price
5948,12-09-25,932.0
5949,12-09-26,932.0
5950,12-09-27,932.0
5951,12-09-28,932.0
5952,12-09-29,932.0
5953,12-09-30,932.0
5954,12-09-32,932.0
5955,12-09-32,932.0
5956,12-09-33,932.0
5957,12-09-34,932.0
5958,12-09-35,932.0
5959,12-09-36,932.0
5960,12-09-37,932.0
5961,12-09-37,932.0
5962,12-09-38,932.0
5963,12-09-40,932.0
5964,12-09-40,932.0
5965,12-09-41,932.0
5966,12-09-42,932.0
5967,12-09-43,932.0
5968,12-09-44,932.0
5969,12-09-45,932.0
5970,12-09-46,932.0
5971,12-09-47,932.0
5972,12-09-48,932.0
5973,12-09-49,932.0
5974,12-09-50,932.0
5975,12-09-50,932.0
5976,12-09-51,932.0
5977,12-09-52,932.0
5978,12-09-53,932.0
5979,12-09-54,932.0
5980,12-09-55,932.0
5981,12-09-56,932.0
5982,12-09-57,932.0
5983,12-09-58,932.0
5984,12-09-58,932.0
5985,12-09-59,932.0
5986,12-10-00,932.0
5987,12-10-01,932.0
5988,12-10-02,932.33
5989,12-10-03,932.33
5990,12-10-04,932.33
5991,12-10-05,932.33
5992,12-10-06,932.33
5993,12-10-07,932.33
5994,12-10-08,932.33
5995,12-10-09,932.49
5996,12-10-09,932.49
5997,12-10-10,932.49
5998,12-10-12,932.49
5999,12-10-13,932.62
6000,12-10-14,932.62
6001,12-10-15,932.62
6002,12-10-16,932.62
6003,12-10-16,932.62
6004,12-10-17,932.62
6005,12-10-18,932.62
6006,12-10-19,932.62
6007,12-10-20,932.62
6008,12-10-21,932.49
6009,12-10-22,932.49
6010,12-10-22,932.49
6011,12-10-23,932.49
6012,12-10-24,932.14
6013,12-10-25,932.14
6014,12-10-26,932.14
6015,12-10-27,932.14
6016,12-10-28,932.14
6017,12-10-29,932.14
6018,12-10-30,932.14
6019,12-10-31,932.14
6020,12-10-32,932.14
6021,12-10-33,932.14
6022,12-10-33,932.14
6023,12-10-34,932.14
6024,12-10-35,932.14
6025,12-10-36,932.14
6026,12-10-37,932.14
6027,12-10-38,932.14
6028,12-10-39,932.14
6029,12-10-40,932.14
6030,12-10-41,932.14
6031,12-10-42,932.14
6032,12-10-43,932.14
6033,12-10-44,932.14
6034,12-10-44,932.14
6035,12-10-45,932.14
6036,12-10-46,932.14
6037,12-10-47,932.14
6038,12-10-48,932.14
6039,12-10-49,932.14
6040,12-10-50,932.14
6041,12-10-51,932.14
6042,12-10-51,932.14
6043,12-10-52,932.25
6044,12-10-53,932.25
6045,12-10-54,932.25
6046,12-10-55,932.25
6047,12-10-56,932.25
6048,12-10-57,932.25
6049,12-10-57,932.25
6050,12-10-58,932.25
6051,12-10-59,932.25
6052,12-11-00,932.25
6053,12-11-01,932.25
6054,12-11-02,932.25
6055,12-11-03,932.25
6056,12-11-03,932.25
6057,12-11-04,932.05
6058,12-11-05,932.05
6059,12-11-06,932.05
6060,12-11-07,932.05
6061,12-11-08,932.05
6062,12-11-09,932.26
6063,12-11-10,932.26
6064,12-11-11,932.26
6065,12-11-11,932.26
6066,12-11-12,932.26
6067,12-11-13,932.26
6068,12-11-14,932.26
6069,12-11-15,932.26
6070,12-11-16,932.26
6071,12-11-17,932.26
6072,12-11-17,932.26
6073,12-11-18,932.26
6074,12-11-19,932.26
6075,12-11-20,932.26
6076,12-11-21,932.15
6077,12-11-22,932.15
6078,12-11-22,932.15
6079,12-11-23,932.15
6080,12-11-24,932.15
6081,12-11-25,932.15
6082,12-11-26,932.15
6083,12-11-27,932.15
6084,12-11-28,932.15
6085,12-11-28,932.15
6086,12-11-29,932.15
6087,12-11-30,932.15
6088,12-11-31,932.15
6089,12-11-32,932.15
6090,12-11-33,932.15
6091,12-11-34,932.15
6092,12-11-35,932.15
6093,12-11-36,932.15
6094,12-11-36,932.15
6095,12-11-37,932.15
6096,12-11-38,932.15
6097,12-11-39,932.15
6098,12-11-40,932.15
6099,12-11-41,932.15
6100,12-11-41,932.15
6101,12-11-42,932.15
6102,12-11-43,932.15
6103,12-11-44,932.15
6104,12-11-45,932.15
6105,12-11-46,932.15
6106,12-11-47,932.15
6107,12-11-48,932.15
6108,12-11-49,932.15
6109,12-11-50,932.15
6110,12-11-50,932.15
6111,12-11-51,932.15
6112,12-11-52,932.15
6113,12-11-53,932.15
6114,12-11-54,932.15
6115,12-11-54,932.15
6116,12-11-55,932.15
6117,12-11-56,932.15
6118,12-11-57,932.15
6119,12-11-58,932.15
6120,12-11-59,932.15
6121,12-12-00,932.15
6122,12-12-00,932.15
6123,12-12-01,932.15
6124,12-12-02,932.15
6125,12-12-03,932.15
6126,12-12-04,932.15
6127,12-12-04,932.15
6128,12-12-05,932.15
6129,12-12-06,932.15
6130,12-12-07,932.15
6131,12-12-08,932.15
6132,12-12-09,932.15
6133,12-12-10,932.15
6134,12-12-11,932.15
6135,12-12-12,932.15
6136,12-12-13,932.15
6137,12-12-13,932.15
6138,12-12-14,932.15
6139,12-12-15,932.15
6140,12-12-16,932.15
6141,12-12-17,932.15
6142,12-12-18,932.15
6143,12-12-19,932.15
6144,12-12-20,932.15
6145,12-12-21,932.15
6146,12-12-21,932.15
6147,12-12-22,932.15
6148,12-12-23,932.15
6149,12-12-24,932.15
6150,12-12-25,932.15
6151,12-12-26,932.15
6152,12-12-27,932.15
6153,12-12-28,932.15
6154,12-12-29,932.15
6155,12-12-30,932.15
6156,12-12-30,932.15
6157,12-12-31,932.15
6158,12-12-32,932.15
6159,12-12-33,932.15
6160,12-12-34,932.15
6161,12-12-35,932.15
6162,12-12-35,932.15
6163,12-12-36,932.15
6164,12-12-38,932.15
6165,12-12-38,932.15
6166,12-12-39,932.15
6167,12-12-40,932.15
6168,12-12-41,932.15
6169,12-12-42,932.15
6170,12-12-43,932.15
6171,12-12-43,932.15
6172,12-12-44,932.42
6173,12-12-45,932.42
6174,12-12-46,932.42
6175,12-12-47,932.42
6176,12-12-48,932.42
6177,12-12-49,932.42
6178,12-12-50,932.42
6179,12-12-51,932.42
6180,12-12-52,932.42
6181,12-12-53,932.42
6182,12-12-54,932.42
6183,12-12-55,932.42
6184,12-12-56,932.42
6185,12-12-57,932.42
6186,12-12-58,932.42
6187,12-12-59,932.42
6188,12-13-00,932.16
6189,12-13-01,932.16
6190,12-13-02,932.16
6191,12-13-03,932.16
6192,12-13-04,932.16
6193,12-13-05,932.16
6194,12-13-06,932.16
6195,12-13-06,932.16
6196,12-13-07,932.16
6197,12-13-08,932.16
6198,12-13-09,932.16
6199,12-13-10,932.16
6200,12-13-11,932.16
6201,12-13-12,932.16
6202,12-13-13,932.16
6203,12-13-14,932.16
6204,12-13-15,932.235
6205,12-13-15,932.235
6206,12-13-16,932.235
6207,12-13-17,932.235
6208,12-13-18,932.235
6209,12-13-19,932.23
6210,12-13-20,932.23
6211,12-13-21,932.23
6212,12-13-22,932.23
6213,12-13-23,932.23
6214,12-13-24,932.23
6215,12-13-25,932.23
6216,12-13-26,932.23
6217,12-13-26,932.23
6218,12-13-28,932.23
6219,12-13-28,932.23
6220,12-13-30,932.23
6221,12-13-31,932.23
6222,12-13-32,932.23
6223,12-13-33,932.23
6224,12-13-33,932.23
6225,12-13-34,932.23
6226,12-13-35,932.23
6227,12-13-36,932.23
6228,12-13-37,932.23
6229,12-13-38,932.23
6230,12-13-39,932.23
6231,12-13-39,932.23
6232,12-13-40,932.23
6233,12-13-41,932.23
6234,12-13-42,932.23
6235,12-13-43,932.23
6236,12-13-44,932.23
6237,12-13-45,932.23
6238,12-13-46,932.23
6239,12-13-47,932.23
6240,12-13-47,932.23
6241,12-13-48,932.3
6242,12-13-49,932.3
6243,12-13-50,932.3
6244,12-13-51,932.3
6245,12-13-52,932.31
6246,12-13-53,932.31
6247,12-13-54,932.31
6248,12-13-55,932.31
6249,12-13-56,932.31
6250,12-13-56,932.31
6251,12-13-57,932.31
6252,12-13-58,932.31
6253,12-13-59,932.31
6254,12-14-00,932.31
6255,12-14-01,932.31
6256,12-14-02,932.31
6257,12-14-03,932.31
6258,12-14-04,932.31
6259,12-14-05,932.31
6260,12-14-06,932.31
6261,12-14-07,932.31
6262,12-14-08,932.31
6263,12-14-09,932.31
6264,12-14-09,931.9
6265,12-14-10,931.92
6266,12-14-11,931.92
6267,12-14-12,931.92
6268,12-14-13,931.92
6269,12-14-14,931.92
6270,12-14-15,931.92
6271,12-14-16,931.92
6272,12-14-17,931.92
6273,12-14-18,931.92
6274,12-14-18,931.92
6275,12-14-19,931.92
6276,12-14-20,931.92
6277,12-14-21,931.92
6278,12-14-22,931.92
6279,12-14-23,931.92
6280,12-14-24,931.92
6281,12-14-25,931.92
6282,12-14-25,931.92
6283,12-14-27,931.92
6284,12-14-28,931.92
6285,12-14-28,931.92
6286,12-14-29,931.92
6287,12-14-30,931.92
6288,12-14-31,931.92
6289,12-14-32,931.92
6290,12-14-33,931.92
6291,12-14-34,931.92
6292,12-14-35,931.92
6293,12-14-36,931.92
6294,12-14-36,931.92
6295,12-14-37,931.92
6296,12-14-38,931.92
6297,12-14-39,931.92
6298,12-14-40,931.92
6299,12-14-41,931.92
6300,12-14-42,931.92
6301,12-14-43,931.92
6302,12-14-44,931.92
6303,12-14-44,931.92
6304,12-14-46,931.92
6305,12-14-47,931.92
6306,12-14-48,931.92
6307,12-14-48,931.92
6308,12-14-49,931.92
6309,12-14-50,931.92
6310,12-14-51,931.92
6311,12-14-52,931.92
6312,12-14-53,931.92
6313,12-14-54,932.03
6314,12-14-55,932.03
6315,12-14-56,932.03
6316,12-14-57,932.03
6317,12-14-58,932.03
6318,12-14-59,932.03
6319,12-15-00,932.03
6320,12-15-01,932.03
6321,12-15-02,932.03
6322,12-15-02,932.03
6323,12-15-03,932.03
6324,12-15-04,932.03
6325,12-15-05,932.03
6326,12-15-06,932.03
6327,12-15-07,932.03
6328,12-15-08,932.03
6329,12-15-10,932.03
6330,12-15-11,932.03
6331,12-15-12,932.03
6332,12-15-12,932.03
6333,12-15-13,932.03
6334,12-15-14,932.03
6335,12-15-15,932.03
6336,12-15-16,932.03
6337,12-15-17,932.03
6338,12-15-17,932.03
6339,12-15-18,932.03
6340,12-15-19,932.03
6341,12-15-20,932.03
6342,12-15-21,932.03
6343,12-15-22,932.03
6344,12-15-23,932.03
6345,12-15-23,932.03
6346,12-15-24,932.03
6347,12-15-25,932.03
6348,12-15-26,932.03
6349,12-15-27,932.03
6350,12-15-28,932.03
6351,12-15-29,932.02
6352,12-15-30,932.02
6353,12-15-31,932.02
6354,12-15-32,932.02
6355,12-15-33,932.02
6356,12-15-34,932.02
6357,12-15-34,931.9101
6358,12-15-35,931.9101
6359,12-15-36,931.9101
6360,12-15-37,931.9101
6361,12-15-38,931.9101
6362,12-15-39,931.9101
6363,12-15-40,931.9101
6364,12-15-41,931.9101
6365,12-15-42,931.9101
6366,12-15-43,931.7791
6367,12-15-44,931.7791
6368,12-15-44,931.68
6369,12-15-45,931.68
6370,12-15-46,931.68
6371,12-15-47,931.68
6372,12-15-48,931.68
6373,12-15-49,931.68
6374,12-15-50,931.68
6375,12-15-51,931.68
6376,12-15-52,931.68
6377,12-15-53,931.68
6378,12-15-53,931.68
6379,12-15-54,931.68
6380,12-15-57,931.68
6381,12-15-58,931.68
6382,12-15-59,931.68
6383,12-16-00,931.68
6384,12-16-01,931.68
6385,12-16-01,931.68
6386,12-16-02,931.68
6387,12-16-03,931.68
6388,12-16-04,931.68
6389,12-16-05,931.68
6390,12-16-05,931.68
6391,12-16-06,931.68
6392,12-16-07,931.68
6393,12-16-08,931.68
6394,12-16-09,931.68
6395,12-16-10,931.68
6396,12-16-10,931.68
6397,12-16-12,931.68
6398,12-16-12,931.68
6399,12-16-13,931.68
6400,12-16-14,931.68
6401,12-16-15,931.68
6402,12-16-16,931.68
6403,12-16-17,931.68
6404,12-16-17,931.68
6405,12-16-18,931.68
6406,12-16-19,931.68
6407,12-16-20,931.68
6408,12-16-21,931.68
6409,12-16-22,931.68
6410,12-16-23,931.68
6411,12-16-24,931.68
6412,12-16-24,931.68
6413,12-16-25,931.68
6414,12-16-26,932.03
6415,12-16-27,932.03
6416,12-16-28,932.03
6417,12-16-29,932.03
6418,12-16-30,932.03
6419,12-16-31,932.03
6420,12-16-32,932.03
6421,12-16-33,932.04
6422,12-16-34,932.04
6423,12-16-35,932.04
6424,12-16-35,932.04
6425,12-16-36,932.04
6426,12-16-37,932.04
6427,12-16-38,932.04
6428,12-16-39,932.04
6429,12-16-40,932.04
6430,12-16-41,932.04
6431,12-16-42,932.04
6432,12-16-43,932.04
6433,12-16-44,932.04
6434,12-16-45,932.04
6435,12-16-46,932.04
6436,12-16-47,932.04
6437,12-16-48,932.04
6438,12-16-48,932.04
6439,12-16-49,932.04
6440,12-16-50,932.04
6441,12-16-51,932.04
6442,12-16-52,932.04
6443,12-16-53,932.04
6444,12-16-54,932.04
6445,12-16-55,932.04
6446,12-16-56,932.04
6447,12-16-57,932.04
6448,12-16-57,932.04
6449,12-16-58,932.04
6450,12-16-59,932.04
6451,12-17-00,931.83
6452,12-17-01,931.83
6453,12-17-02,931.65
6454,12-17-03,931.65
6455,12-17-04,931.65
6456,12-17-05,931.54
6457,12-17-06,931.56
6458,12-17-07,931.56
6459,12-17-08,931.67
6460,12-17-09,931.67
6461,12-17-10,931.67
6462,12-17-11,931.67
6463,12-17-12,931.67
6464,12-17-12,931.67
6465,12-17-13,931.67
6466,12-17-14,931.67
6467,12-17-15,931.67
6468,12-17-16,931.67
6469,12-17-17,931.67
6470,12-17-18,931.67
6471,12-17-19,931.67
6472,12-17-19,931.67
6473,12-17-20,931.67
6474,12-17-21,931.67
6475,12-17-22,931.67
6476,12-17-23,931.67
6477,12-17-24,931.67
6478,12-17-25,931.67
6479,12-17-25,931.67
6480,12-17-26,931.67
6481,12-17-27,931.67
6482,12-17-28,931.67
6483,12-17-29,931.67
6484,12-17-30,931.67
6485,12-17-30,931.67
6486,12-17-31,931.67
6487,12-17-32,931.67
6488,12-17-33,931.67
6489,12-17-34,931.67
6490,12-17-35,931.67
6491,12-17-35,931.67
6492,12-17-36,931.67
6493,12-17-37,931.67
6494,12-17-38,931.67
6495,12-17-39,931.67
6496,12-17-40,931.67
6497,12-17-41,931.67
6498,12-17-42,931.67
6499,12-17-43,931.67
6500,12-17-43,931.67
6501,12-17-44,931.67
6502,12-17-45,931.67
6503,12-17-46,931.67
6504,12-17-47,931.67
6505,12-17-48,931.67
6506,12-17-49,931.67
6507,12-17-49,931.67
6508,12-17-50,931.67
6509,12-17-51,931.67
6510,12-17-52,931.67
6511,12-17-53,931.67
6512,12-17-54,931.67
6513,12-17-55,931.67
6514,12-17-56,931.67
6515,12-17-57,931.67
6516,12-17-58,931.67
6517,12-17-59,931.67
6518,12-18-00,931.67
6519,12-18-00,931.67
6520,12-18-01,931.67
6521,12-18-02,931.67
6522,12-18-03,931.67
6523,12-18-04,931.7495
6524,12-18-05,931.7495
6525,12-18-06,931.7495
6526,12-18-07,931.423
6527,12-18-07,931.423
6528,12-18-08,931.423
6529,12-18-09,931.423
6530,12-18-10,931.423
6531,12-18-11,931.423
6532,12-18-12,931.423
6533,12-18-12,931.423
6534,12-18-13,931.423
6535,12-18-14,931.423
6536,12-18-15,931.423
6537,12-18-16,931.423
6538,12-18-17,931.423
6539,12-18-18,931.423
6540,12-18-19,931.423
6541,12-18-20,931.423
6542,12-18-20,931.423
6543,12-18-21,931.423
6544,12-18-22,931.423
6545,12-18-23,931.423
6546,12-18-24,931.5043
6547,12-18-25,931.5043
6548,12-18-26,931.5043
6549,12-18-26,931.5043
6550,12-18-27,931.5043
6551,12-18-28,931.5043
6552,12-18-29,931.5043
6553,12-18-30,931.5
6554,12-18-31,931.5
6555,12-18-32,931.25
6556,12-18-33,931.25
6557,12-18-33,931.25
6558,12-18-34,931.25
6559,12-18-35,931.25
6560,12-18-36,931.25
6561,12-18-37,931.25
6562,12-18-38,931.43
6563,12-18-39,931.43
6564,12-18-39,931.43
6565,12-18-40,931.43
6566,12-18-41,931.43
6567,12-18-42,931.42
6568,12-18-43,931.42
6569,12-18-44,931.42
6570,12-18-45,931.42
6571,12-18-46,931.42
6572,12-18-46,931.42
6573,12-18-47,931.42
6574,12-18-48,931.42
6575,12-18-49,931.42
6576,12-18-50,931.42
6577,12-18-50,931.42
6578,12-18-52,931.42
6579,12-18-52,931.42
6580,12-18-53,931.42
6581,12-18-54,931.42
6582,12-18-55,931.42
6583,12-18-56,931.42
6584,12-18-57,931.42
6585,12-18-57,931.42
6586,12-18-58,931.42
6587,12-18-59,931.42
6588,12-19-01,931.42
6589,12-19-02,931.42
6590,12-19-03,931.42
6591,12-19-03,931.42
6592,12-19-04,931.42
6593,12-19-05,931.42
6594,12-19-06,931.42
6595,12-19-07,931.42
6596,12-19-08,931.42
6597,12-19-09,931.42
6598,12-19-10,931.42
6599,12-19-11,931.42
6600,12-19-12,931.42
6601,12-19-13,931.42
6602,12-19-13,931.42
6603,12-19-14,931.42
6604,12-19-15,931.684
6605,12-19-16,931.684
6606,12-19-17,931.684
6607,12-19-18,931.68
6608,12-19-19,931.85
6609,12-19-20,931.85
6610,12-19-20,931.85
6611,12-19-21,931.85
6612,12-19-22,931.85
6613,12-19-23,931.85
6614,12-19-24,931.85
6615,12-19-25,931.85
6616,12-19-26,931.85
6617,12-19-26,931.85
6618,12-19-28,931.85
6619,12-19-28,931.85
6620,12-19-29,931.85
6621,12-19-30,931.85
6622,12-19-31,931.85
6623,12-19-32,931.62
6624,12-19-33,931.62
6625,12-19-34,931.62
6626,12-19-35,931.62
6627,12-19-36,931.76
6628,12-19-37,931.76
6629,12-19-38,931.76
6630,12-19-39,931.76
6631,12-19-40,931.76
6632,12-19-40,931.76
6633,12-19-41,931.76
6634,12-19-42,931.67
6635,12-19-43,931.67
6636,12-19-44,931.67
6637,12-19-45,931.67
6638,12-19-45,931.67
6639,12-19-46,931.67
6640,12-19-47,931.67
6641,12-19-48,931.67
6642,12-19-49,931.67
6643,12-19-50,931.66
6644,12-19-51,931.66
6645,12-19-52,931.66
6646,12-19-53,931.66
6647,12-19-53,931.66
6648,12-19-54,931.66
6649,12-19-55,931.66
6650,12-19-56,931.66
6651,12-19-57,931.66
6652,12-19-57,931.66
6653,12-19-58,931.66
6654,12-19-59,931.66
6655,12-20-00,931.66
6656,12-20-01,931.66
6657,12-20-02,931.66
6658,12-20-03,931.66
6659,12-20-03,931.66
6660,12-20-04,931.66
6661,12-20-05,931.66
6662,12-20-06,931.66
6663,12-20-07,931.66
6664,12-20-08,931.66
6665,12-20-09,931.66
6666,12-20-10,931.66
6667,12-20-11,931.66
6668,12-20-11,931.66
6669,12-20-12,931.66
6670,12-20-13,931.66
6671,12-20-14,931.66
6672,12-20-15,931.66
6673,12-20-15,931.66
6674,12-20-16,931.66
6675,12-20-17,931.66
6676,12-20-18,931.66
6677,12-20-19,931.66
6678,12-20-20,931.66
6679,12-20-21,931.66
6680,12-20-22,931.66
6681,12-20-22,931.66
6682,12-20-23,931.66
6683,12-20-24,931.66
6684,12-20-25,931.66
6685,12-20-26,931.66
6686,12-20-26,931.66
6687,12-20-27,931.66
6688,12-20-28,931.66
6689,12-20-29,931.9999
6690,12-20-30,931.9999
6691,12-20-31,931.9999
6692,12-20-32,932.0
6693,12-20-32,932.0
6694,12-20-33,932.0
6695,12-20-34,932.0
6696,12-20-35,931.77
6697,12-20-36,931.77
6698,12-20-37,931.77
6699,12-20-38,931.69
6700,12-20-38,931.69
6701,12-20-39,931.69
6702,12-20-40,931.69
6703,12-20-41,931.69
6704,12-20-42,931.69
6705,12-20-42,931.69
6706,12-20-43,931.69
6707,12-20-44,931.69
6708,12-20-45,931.69
6709,12-20-46,931.69
6710,12-20-47,931.69
6711,12-20-48,931.69
6712,12-20-49,931.69
6713,12-20-50,931.69
6714,12-20-50,931.69
6715,12-20-51,931.69
6716,12-20-52,931.69
6717,12-20-53,931.69
6718,12-20-54,931.69
6719,12-20-55,931.69
6720,12-20-56,931.69
6721,12-20-57,931.69
6722,12-20-58,931.69
6723,12-20-59,931.69
6724,12-20-59,931.69
6725,12-21-00,931.69
6726,12-21-01,931.69
6727,12-21-02,931.69
6728,12-21-03,931.69
6729,12-21-04,931.69
6730,12-21-04,931.69
6731,12-21-05,931.69
6732,12-21-06,931.69
6733,12-21-07,931.69
6734,12-21-08,931.69
6735,12-21-09,931.69
6736,12-21-10,931.69
6737,12-21-11,931.69
6738,12-21-12,931.69
6739,12-21-13,931.57
6740,12-21-14,931.57
6741,12-21-15,931.57
6742,12-21-16,931.57
6743,12-21-17,931.57
6744,12-21-18,931.57
6745,12-21-18,931.59
6746,12-21-19,931.59
6747,12-21-20,931.59
6748,12-21-21,931.59
6749,12-21-22,931.59
6750,12-21-23,931.59
6751,12-21-24,931.59
6752,12-21-25,931.59
6753,12-21-25,931.59
6754,12-21-26,931.59
6755,12-21-27,931.59
6756,12-21-28,931.59
6757,12-21-29,931.59
6758,12-21-30,931.59
6759,12-21-31,931.59
6760,12-21-32,931.59
6761,12-21-32,931.59
6762,12-21-33,931.59
6763,12-21-34,931.59
6764,12-21-35,931.59
6765,12-21-36,931.59
6766,12-21-37,931.59
6767,12-21-38,931.59
6768,12-21-39,931.59
6769,12-21-40,931.59
6770,12-21-40,931.59
6771,12-21-41,931.59
6772,12-21-42,931.59
6773,12-21-43,931.59
6774,12-21-44,931.59
6775,12-21-45,931.59
6776,12-21-46,931.59
6777,12-21-46,931.59
6778,12-21-47,931.59
6779,12-21-48,931.59
6780,12-21-49,931.59
6781,12-21-50,931.59
6782,12-21-51,931.59
6783,12-21-52,931.59
6784,12-21-53,931.59
6785,12-21-54,931.59
6786,12-21-54,931.59
6787,12-21-55,931.59
6788,12-21-56,931.59
6789,12-21-57,931.59
6790,12-21-58,931.59
6791,12-21-59,931.59
6792,12-22-00,931.59
6793,12-22-00,931.59
6794,12-22-01,931.59
6795,12-22-02,931.59
6796,12-22-03,931.59
6797,12-22-04,931.59
6798,12-22-05,931.59
6799,12-22-06,931.59
6800,12-22-07,931.59
6801,12-22-08,931.59
6802,12-22-09,931.59
6803,12-22-10,931.59
6804,12-22-11,931.59
6805,12-22-11,931.59
6806,12-22-12,931.59
6807,12-22-13,931.59
6808,12-22-14,931.62
6809,12-22-14,931.5
6810,12-22-16,931.5
6811,12-22-16,931.5
6812,12-22-17,931.5
6813,12-22-18,931.5
6814,12-22-19,931.5
6815,12-22-20,931.5
6816,12-22-20,931.5
6817,12-22-21,931.47
6818,12-22-22,931.47
6819,12-22-23,931.47
6820,12-22-24,931.47
6821,12-22-25,931.47
6822,12-22-26,931.47
6823,12-22-27,931.42
6824,12-22-28,931.42
6825,12-22-28,931.42
6826,12-22-29,931.42
6827,12-22-30,931.42
6828,12-22-31,931.53
6829,12-22-31,931.53
6830,12-22-32,931.53
6831,12-22-33,931.53
6832,12-22-34,931.53
6833,12-22-35,931.53
6834,12-22-36,931.53
6835,12-22-37,931.53
6836,12-22-38,931.53
6837,12-22-38,931.53
6838,12-22-39,931.53
6839,12-22-40,931.53
6840,12-22-41,931.53
6841,12-22-42,931.53
6842,12-22-43,931.53
6843,12-22-44,931.53
6844,12-22-45,931.53
6845,12-22-46,931.53
6846,12-22-47,931.53
6847,12-22-48,931.53
6848,12-22-49,931.53
6849,12-22-49,931.53
6850,12-22-50,931.53
6851,12-22-51,931.53
6852,12-22-52,931.53
6853,12-22-53,931.53
6854,12-22-54,931.53
6855,12-22-55,931.53
6856,12-22-56,931.53
6857,12-22-56,931.53
6858,12-22-57,931.53
6859,12-22-58,931.53
6860,12-22-59,931.53
6861,12-23-00,931.53
6862,12-23-01,931.53
6863,12-23-02,931.53
6864,12-23-03,931.53
6865,12-23-03,931.53
6866,12-23-04,931.53
6867,12-23-05,931.53
6868,12-23-06,931.53
6869,12-23-07,931.74
6870,12-23-08,931.74
6871,12-23-09,931.74
6872,12-23-09,931.74
6873,12-23-10,931.74
6874,12-23-11,931.74
6875,12-23-12,931.74
6876,12-23-13,931.74
6877,12-23-14,931.74
6878,12-23-15,931.74
6879,12-23-16,931.74
6880,12-23-17,931.74
6881,12-23-18,931.74
6882,12-23-19,931.6
6883,12-23-20,931.6
6884,12-23-21,931.6
6885,12-23-22,931.6
6886,12-23-22,931.6
6887,12-23-23,931.6
6888,12-23-24,931.6
6889,12-23-25,931.6
6890,12-23-26,931.6
6891,12-23-27,931.6
6892,12-23-28,931.6
6893,12-23-29,931.6
6894,12-23-30,931.6
6895,12-23-31,931.6
6896,12-23-31,931.6
6897,12-23-32,931.6
6898,12-23-33,931.6
6899,12-23-34,931.6
6900,12-23-35,931.6
6901,12-23-36,931.6
6902,12-23-37,931.63
6903,12-23-38,931.63
6904,12-23-39,931.63
6905,12-23-40,931.63
6906,12-23-41,931.63
6907,12-23-42,931.49
6908,12-23-43,931.49
6909,12-23-44,931.49
6910,12-23-45,931.49
6911,12-23-46,931.49
6912,12-23-47,931.49
6913,12-23-47,931.49
6914,12-23-48,931.49
6915,12-23-49,931.49
6916,12-23-50,931.49
6917,12-23-51,931.49
6918,12-23-52,931.49
6919,12-23-53,931.49
