GOOG,Time,Price
11955,11-25-05,947.2844
11956,11-25-05,947.2844
11957,11-25-06,947.2844
11958,11-25-07,947.2844
11959,11-25-08,947.28
11960,11-25-09,947.28
11961,11-25-10,947.28
11962,11-25-11,947.28
11963,11-25-12,947.28
11964,11-25-13,947.28
11965,11-25-13,947.28
11966,11-25-14,947.28
11967,11-25-15,947.28
11968,11-25-16,947.28
11969,11-25-17,947.28
11970,11-25-18,947.28
11971,11-25-18,947.28
11972,11-25-19,947.28
11973,11-25-20,947.28
11974,11-25-21,947.28
11975,11-25-22,947.28
11976,11-25-23,947.28
11977,11-25-26,947.28
11978,11-25-28,947.28
11979,11-25-29,947.28
11980,11-25-31,947.28
11981,11-25-32,947.28
11982,11-25-33,947.28
11983,11-25-33,947.28
11984,11-25-34,947.45
11985,11-25-35,947.45
11986,11-25-37,947.45
11987,11-25-38,947.45
11988,11-25-39,947.45
11989,11-25-40,947.45
11990,11-25-42,947.45
11991,11-25-43,947.4484
11992,11-25-45,947.4484
11993,11-25-46,947.4484
11994,11-25-47,947.4484
11995,11-25-48,947.4484
11996,11-25-49,947.4484
11997,11-25-50,947.4484
11998,11-25-52,947.4484
11999,11-25-53,947.4484
12000,11-25-54,947.4484
12001,11-25-55,947.4484
12002,11-25-56,947.4484
12003,11-25-57,947.4484
12004,11-25-58,947.4484
12005,11-25-59,947.4484
12006,11-26-00,947.4484
12007,11-26-01,947.4484
12008,11-26-02,947.4484
12009,11-26-03,947.4484
12010,11-26-04,947.4484
12011,11-26-06,947.4484
12012,11-26-07,947.4484
12013,11-26-08,947.4484
12014,11-26-11,947.4484
12015,11-26-12,947.4484
12016,11-26-13,947.4484
12017,11-26-13,947.4484
12018,11-26-14,947.4484
12019,11-26-15,947.4484
12020,11-26-16,947.4484
12021,11-26-18,947.4484
12022,11-26-19,947.4484
12023,11-26-21,947.4484
12024,11-26-22,947.4484
12025,11-26-23,947.4484
12026,11-26-24,947.4484
12027,11-26-25,947.4484
12028,11-26-26,947.4484
12029,11-26-26,947.4484
12030,11-26-27,947.4484
12031,11-26-28,947.4484
12032,11-26-29,947.4484
12033,11-26-30,947.45
12034,11-26-31,947.45
12035,11-26-32,947.45
12036,11-26-33,947.45
12037,11-26-33,947.45
12038,11-26-34,947.45
12039,11-26-35,947.45
12040,11-26-36,947.45
12041,11-26-37,947.45
12042,11-26-38,947.45
12043,11-26-39,947.45
12044,11-26-40,947.45
12045,11-26-41,947.45
12046,11-26-42,947.45
12047,11-26-43,947.45
12048,11-26-44,947.45
12049,11-26-45,947.45
12050,11-26-46,947.45
12051,11-26-46,947.45
12052,11-26-47,947.45
12053,11-26-48,947.45
12054,11-26-49,947.45
12055,11-26-51,947.45
12056,11-26-52,947.45
12057,11-26-54,947.45
12058,11-26-55,947.45
12059,11-26-56,947.45
12060,11-26-58,947.45
12061,11-26-58,947.45
12062,11-26-59,947.45
12063,11-27-00,947.45
12064,11-27-01,947.45
12065,11-27-02,947.53
12066,11-27-03,947.53
12067,11-27-04,947.53
12068,11-27-05,947.53
12069,11-27-06,947.53
12070,11-27-07,947.53
12071,11-27-08,947.53
12072,11-27-08,947.53
12073,11-27-09,947.53
12074,11-27-10,947.53
12075,11-27-11,947.53
12076,11-27-12,947.53
12077,11-27-13,947.53
12078,11-27-14,947.53
12079,11-27-15,947.53
12080,11-27-16,947.53
12081,11-27-17,947.53
12082,11-27-19,947.53
12083,11-27-20,947.53
12084,11-27-21,947.53
12085,11-27-22,947.53
12086,11-27-23,947.53
12087,11-27-24,947.53
12088,11-27-25,947.39
12089,11-27-26,947.39
12090,11-27-27,947.39
12091,11-27-28,947.31
12092,11-27-28,947.31
12093,11-27-29,947.31
12094,11-27-30,947.31
12095,11-27-31,947.31
12096,11-27-32,947.31
12097,11-27-33,947.31
12098,11-27-33,947.31
12099,11-27-34,947.31
12100,11-27-35,947.31
12101,11-27-36,947.31
12102,11-27-37,947.31
12103,11-27-38,947.31
12104,11-27-39,947.31
12105,11-27-39,947.31
12106,11-27-40,947.31
12107,11-27-41,947.31
12108,11-27-43,947.31
12109,11-27-44,947.31
12110,11-27-46,947.31
12111,11-27-48,947.31
12112,11-27-49,947.31
12113,11-27-51,947.31
12114,11-27-52,947.31
12115,11-27-52,947.31
12116,11-27-53,947.31
12117,11-27-54,947.31
12118,11-27-55,947.31
12119,11-27-56,947.31
12120,11-27-57,947.31
12121,11-27-58,947.31
12122,11-27-59,947.31
12123,11-28-00,947.31
12124,11-28-01,947.31
12125,11-28-02,947.31
12126,11-28-02,947.31
12127,11-28-03,947.31
12128,11-28-04,947.31
12129,11-28-05,947.31
12130,11-28-06,947.31
12131,11-28-07,947.31
12132,11-28-08,947.31
12133,11-28-09,947.31
12134,11-28-13,947.31
12135,11-28-14,947.31
12136,11-28-15,947.31
12137,11-28-16,947.31
12138,11-28-16,947.31
12139,11-28-17,947.31
12140,11-28-18,947.31
12141,11-28-19,947.31
12142,11-28-20,947.31
12143,11-28-21,947.31
12144,11-28-23,947.31
12145,11-28-24,947.31
12146,11-28-25,947.31
12147,11-28-26,947.31
12148,11-28-27,947.31
12149,11-28-28,947.31
12150,11-28-29,947.1967
12151,11-28-30,947.1967
12152,11-28-31,947.2
12153,11-28-32,947.2
12154,11-28-32,947.2
12155,11-28-33,947.2
12156,11-28-34,947.2
12157,11-28-35,947.2
12158,11-28-36,947.2
12159,11-28-37,947.2
12160,11-28-38,947.2
12161,11-28-39,947.2
12162,11-28-40,947.2
12163,11-28-41,947.2
12164,11-28-42,947.2
12165,11-28-42,947.2
12166,11-28-43,947.2
12167,11-28-45,947.2
12168,11-28-46,947.2
12169,11-28-48,947.2
12170,11-28-49,947.2
12171,11-28-50,947.2
12172,11-28-51,947.2
12173,11-28-52,947.2
12174,11-28-53,947.2
12175,11-28-54,947.2
12176,11-28-55,947.2
12177,11-28-56,947.2
12178,11-28-57,947.2
12179,11-28-58,947.2
12180,11-28-59,947.2
12181,11-29-00,947.2
12182,11-29-00,947.2
12183,11-29-01,947.2
12184,11-29-02,947.2
12185,11-29-03,947.2
12186,11-29-04,947.2
12187,11-29-05,947.2
12188,11-29-06,947.2
12189,11-29-07,947.2
12190,11-29-08,947.2
12191,11-29-09,947.2
12192,11-29-09,947.2
12193,11-29-10,947.2
12194,11-29-11,947.2
12195,11-29-13,947.2
12196,11-29-14,947.2
12197,11-29-15,947.2
12198,11-29-17,947.2
12199,11-29-18,947.2
12200,11-29-19,947.2
12201,11-29-20,947.2
12202,11-29-20,947.2
12203,11-29-21,947.2
12204,11-29-23,947.2
12205,11-29-24,947.2
12206,11-29-25,947.2
12207,11-29-27,947.2
12208,11-29-28,947.2
12209,11-29-29,947.2
12210,11-29-30,947.2
12211,11-29-31,947.2
12212,11-29-32,947.2
12213,11-29-33,947.2
12214,11-29-34,947.2
12215,11-29-35,947.2
12216,11-29-36,947.2
12217,11-29-38,947.2
12218,11-29-39,947.2
12219,11-29-40,947.2
12220,11-29-41,947.2
12221,11-29-42,947.2
12222,11-29-43,947.2
12223,11-29-44,947.2
12224,11-29-45,947.2
12225,11-29-46,947.2
12226,11-29-47,947.2
12227,11-29-48,947.2
12228,11-29-49,947.2
12229,11-29-50,947.2
12230,11-29-50,947.2
12231,11-29-51,947.2
12232,11-29-52,947.2
12233,11-29-53,947.2
12234,11-29-54,947.08
12235,11-29-55,947.08
12236,11-29-56,947.08
12237,11-29-56,947.08
12238,11-29-57,947.08
12239,11-29-58,947.08
12240,11-29-59,947.08
12241,11-30-01,947.08
12242,11-30-03,947.08
12243,11-30-05,947.08
12244,11-30-06,947.08
12245,11-30-07,947.08
12246,11-30-09,947.08
12247,11-30-10,947.08
12248,11-30-11,947.08
12249,11-30-11,947.08
12250,11-30-12,947.08
12251,11-30-13,947.08
12252,11-30-14,947.08
12253,11-30-15,947.08
12254,11-30-16,947.08
12255,11-30-17,947.08
12256,11-30-18,947.08
12257,11-30-19,947.08
12258,11-30-19,947.08
12259,11-30-20,947.08
12260,11-30-21,947.08
12261,11-30-22,947.08
12262,11-30-23,947.08
12263,11-30-24,947.08
12264,11-30-25,947.08
12265,11-30-25,947.08
12266,11-30-26,947.08
12267,11-30-27,947.08
12268,11-30-28,947.08
12269,11-30-29,947.08
12270,11-30-30,947.08
12271,11-30-31,947.08
12272,11-30-32,947.08
12273,11-30-33,947.08
12274,11-30-34,947.08
12275,11-30-35,947.08
12276,11-30-36,947.08
12277,11-30-37,947.08
12278,11-30-38,947.08
12279,11-30-39,947.08
12280,11-30-40,947.08
12281,11-30-41,947.08
12282,11-30-42,947.08
12283,11-30-43,947.08
12284,11-30-44,947.08
12285,11-30-45,947.08
12286,11-30-46,947.08
12287,11-30-47,947.08
12288,11-30-47,947.08
12289,11-30-48,947.08
12290,11-30-50,947.08
12291,11-30-51,947.08
12292,11-30-53,947.05
12293,11-30-54,947.05
12294,11-30-56,947.05
12295,11-30-57,947.05
12296,11-30-58,947.05
12297,11-30-59,947.05
12298,11-31-00,947.05
12299,11-31-01,947.05
12300,11-31-02,947.05
12301,11-31-03,947.05
12302,11-31-04,947.05
12303,11-31-05,947.05
12304,11-31-05,947.05
12305,11-31-06,947.05
12306,11-31-07,947.05
12307,11-31-08,947.05
12308,11-31-09,947.05
12309,11-31-10,947.05
12310,11-31-11,947.05
12311,11-31-11,947.05
12312,11-31-12,947.05
12313,11-31-13,947.05
12314,11-31-14,947.05
12315,11-31-16,947.05
12316,11-31-17,947.07
12317,11-31-19,947.07
12318,11-31-20,947.07
12319,11-31-21,947.07
12320,11-31-22,947.07
12321,11-31-23,947.07
12322,11-31-24,947.07
12323,11-31-25,947.07
12324,11-31-26,947.07
12325,11-31-26,947.07
12326,11-31-27,947.07
12327,11-31-28,947.07
12328,11-31-29,947.07
12329,11-31-30,947.07
12330,11-31-31,947.225
12331,11-31-32,947.225
12332,11-31-32,947.225
12333,11-31-33,947.35
12334,11-31-34,947.59
12335,11-31-35,947.59
12336,11-31-36,947.59
12337,11-31-37,947.59
12338,11-31-38,947.59
12339,11-31-40,947.59
12340,11-31-41,947.59
12341,11-31-43,947.59
12342,11-31-47,947.59
12343,11-31-48,947.44
12344,11-31-48,947.21
12345,11-31-49,947.21
12346,11-31-50,947.21
12347,11-31-51,947.21
12348,11-31-52,947.21
12349,11-31-53,947.21
12350,11-31-53,947.21
12351,11-31-54,947.21
12352,11-31-55,947.21
12353,11-31-57,947.21
12354,11-31-58,947.21
12355,11-31-59,947.21
12356,11-31-59,947.21
12357,11-32-00,947.57
12358,11-32-01,947.57
12359,11-32-03,947.57
12360,11-32-05,947.57
12361,11-32-06,947.57
12362,11-32-07,947.57
12363,11-32-08,947.57
12364,11-32-09,947.57
12365,11-32-10,947.57
12366,11-32-11,947.57
12367,11-32-12,947.57
12368,11-32-13,947.57
12369,11-32-14,947.57
12370,11-32-14,947.57
12371,11-32-15,947.6742
12372,11-32-16,947.6742
12373,11-32-17,947.6742
12374,11-32-18,947.6742
12375,11-32-19,947.6742
12376,11-32-20,947.6742
12377,11-32-21,947.6742
12378,11-32-22,947.6742
12379,11-32-23,947.6742
12380,11-32-24,947.6742
12381,11-32-26,947.6742
12382,11-32-27,947.6742
12383,11-32-29,947.6742
12384,11-32-30,947.6742
12385,11-32-31,947.6742
12386,11-32-32,947.6742
12387,11-32-32,947.6742
12388,11-32-33,947.6742
12389,11-32-34,947.6742
12390,11-32-35,947.6742
12391,11-32-36,947.6742
12392,11-32-37,947.6742
12393,11-32-38,947.6742
12394,11-32-39,947.6742
12395,11-32-40,947.6742
12396,11-32-40,947.6742
12397,11-32-41,947.6742
12398,11-32-42,947.6742
12399,11-32-43,947.6742
12400,11-32-44,947.6742
12401,11-32-45,947.6742
12402,11-32-46,947.6742
12403,11-32-47,947.6742
12404,11-32-49,947.6742
12405,11-32-50,947.6742
12406,11-32-52,947.6742
12407,11-32-53,947.6742
12408,11-32-54,947.6742
12409,11-32-54,947.6742
12410,11-32-55,947.6742
12411,11-32-56,947.6742
12412,11-32-57,947.6742
12413,11-32-58,947.6742
12414,11-32-59,947.6742
12415,11-33-00,947.6742
12416,11-33-00,947.6742
12417,11-33-01,947.6742
12418,11-33-02,947.6742
12419,11-33-03,947.67
12420,11-33-04,947.67
12421,11-33-05,947.67
12422,11-33-06,947.67
12423,11-33-07,947.67
12424,11-33-08,947.67
12425,11-33-09,947.67
12426,11-33-09,947.67
12427,11-33-10,947.67
12428,11-33-12,947.67
12429,11-33-13,947.71
12430,11-33-14,947.71
12431,11-33-15,947.71
12432,11-33-16,947.71
12433,11-33-17,947.71
12434,11-33-18,947.71
12435,11-33-20,947.71
12436,11-33-21,947.71
12437,11-33-22,947.71
12438,11-33-23,947.71
12439,11-33-24,947.71
12440,11-33-25,947.71
12441,11-33-26,947.71
12442,11-33-27,947.71
12443,11-33-28,947.71
12444,11-33-29,947.71
12445,11-33-30,947.71
12446,11-33-31,947.71
12447,11-33-31,947.71
12448,11-33-32,947.71
12449,11-33-33,947.71
12450,11-33-34,947.71
12451,11-33-35,947.71
12452,11-33-36,947.71
12453,11-33-37,947.71
12454,11-33-38,947.71
12455,11-33-39,947.71
12456,11-33-41,947.71
12457,11-33-42,947.71
12458,11-33-44,947.71
12459,11-33-45,947.71
12460,11-33-47,947.71
12461,11-33-48,947.71
12462,11-33-49,947.71
12463,11-33-50,947.71
12464,11-33-50,947.71
12465,11-33-51,947.71
12466,11-33-52,947.71
12467,11-33-53,947.71
12468,11-33-54,947.71
12469,11-33-55,947.71
12470,11-33-56,947.71
12471,11-33-57,947.71
12472,11-33-58,947.71
12473,11-33-59,947.71
12474,11-33-59,947.71
12475,11-34-00,947.71
12476,11-34-01,947.71
12477,11-34-02,947.71
12478,11-34-03,947.71
12479,11-34-04,947.71
12480,11-34-05,947.71
12481,11-34-06,947.71
12482,11-34-07,947.71
12483,11-34-08,947.71
12484,11-34-09,947.71
12485,11-34-09,947.71
12486,11-34-10,947.71
12487,11-34-11,947.71
12488,11-34-12,947.71
12489,11-34-13,947.71
12490,11-34-14,947.71
12491,11-34-15,947.71
12492,11-34-16,947.71
12493,11-34-17,947.71
12494,11-34-18,947.71
12495,11-34-19,947.71
12496,11-34-20,947.71
12497,11-34-21,947.71
12498,11-34-22,947.71
12499,11-34-23,947.71
12500,11-34-24,947.71
12501,11-34-24,947.71
12502,11-34-25,947.71
12503,11-34-26,947.71
12504,11-34-27,947.71
12505,11-34-28,947.71
12506,11-34-29,947.71
12507,11-34-30,947.71
12508,11-34-31,947.71
12509,11-34-32,947.71
12510,11-34-33,947.71
12511,11-34-34,947.71
12512,11-34-35,947.71
12513,11-34-35,947.71
12514,11-34-36,947.71
12515,11-34-37,947.71
12516,11-34-38,947.71
12517,11-34-39,947.71
12518,11-34-40,947.71
12519,11-34-41,947.71
12520,11-34-42,947.71
12521,11-34-43,947.71
12522,11-34-44,947.71
12523,11-34-44,947.71
12524,11-34-45,947.71
12525,11-34-46,947.71
12526,11-34-47,947.71
12527,11-34-48,947.71
12528,11-34-49,947.71
12529,11-34-50,947.71
12530,11-34-51,947.71
12531,11-34-52,947.71
12532,11-34-52,947.71
12533,11-34-53,947.71
12534,11-34-54,947.71
12535,11-34-55,947.71
12536,11-34-56,947.71
12537,11-34-57,947.71
12538,11-34-58,947.71
12539,11-34-58,947.71
12540,11-34-59,947.71
12541,11-35-00,947.71
12542,11-35-01,947.71
12543,11-35-02,947.71
12544,11-35-03,947.71
12545,11-35-04,947.71
12546,11-35-05,947.71
12547,11-35-07,947.71
12548,11-35-08,947.71
12549,11-35-10,947.71
12550,11-35-11,947.71
12551,11-35-12,947.71
12552,11-35-13,947.71
12553,11-35-13,947.71
12554,11-35-14,947.71
12555,11-35-15,947.71
12556,11-35-16,947.71
12557,11-35-17,947.71
12558,11-35-18,947.71
12559,11-35-18,947.71
12560,11-35-19,947.71
12561,11-35-20,947.71
12562,11-35-21,947.71
12563,11-35-22,947.71
12564,11-35-23,947.71
12565,11-35-23,947.71
12566,11-35-24,947.71
12567,11-35-25,947.71
12568,11-35-26,947.71
12569,11-35-27,947.71
12570,11-35-28,947.65
12571,11-35-29,947.495
12572,11-35-31,947.495
12573,11-35-32,947.495
12574,11-35-34,947.495
12575,11-35-35,947.495
12576,11-35-36,947.495
12577,11-35-37,947.495
12578,11-35-38,947.495
12579,11-35-39,947.495
12580,11-35-40,947.495
12581,11-35-41,947.495
12582,11-35-42,947.495
12583,11-35-42,947.495
12584,11-35-43,947.495
12585,11-35-44,947.495
12586,11-35-45,947.495
12587,11-35-46,947.495
12588,11-35-47,947.495
12589,11-35-48,947.495
12590,11-35-49,947.495
12591,11-35-49,947.495
12592,11-35-50,947.495
12593,11-35-51,947.495
12594,11-35-52,947.495
12595,11-35-53,947.495
12596,11-35-54,947.495
12597,11-35-55,947.495
12598,11-35-56,947.495
12599,11-35-57,947.495
12600,11-35-58,947.495
12601,11-35-58,947.495
12602,11-35-59,947.495
12603,11-36-00,947.495
12604,11-36-01,947.495
12605,11-36-02,947.495
12606,11-36-03,947.495
12607,11-36-04,947.495
12608,11-36-05,947.495
12609,11-36-06,947.495
12610,11-36-07,947.495
12611,11-36-08,947.495
12612,11-36-09,947.495
12613,11-36-09,947.495
12614,11-36-10,947.495
12615,11-36-11,947.495
12616,11-36-12,947.495
12617,11-36-13,947.495
12618,11-36-14,947.495
12619,11-36-15,947.495
12620,11-36-15,947.495
12621,11-36-16,947.495
12622,11-36-17,947.495
12623,11-36-18,947.495
12624,11-36-19,947.495
12625,11-36-20,947.495
12626,11-36-20,947.495
12627,11-36-21,947.495
12628,11-36-22,947.495
12629,11-36-23,947.495
12630,11-36-24,947.495
12631,11-36-25,947.495
12632,11-36-25,947.495
12633,11-36-26,947.495
12634,11-36-27,947.495
12635,11-36-28,947.495
12636,11-36-29,947.495
12637,11-36-29,947.495
12638,11-36-30,947.495
12639,11-36-31,947.495
12640,11-36-32,947.495
12641,11-36-33,947.495
12642,11-36-34,947.495
12643,11-36-35,947.495
12644,11-36-35,947.495
12645,11-36-36,947.495
12646,11-36-37,947.495
12647,11-36-38,947.495
12648,11-36-39,947.49
12649,11-36-40,947.49
12650,11-36-41,947.49
12651,11-36-42,947.49
12652,11-36-42,947.49
12653,11-36-44,947.49
12654,11-36-44,947.49
12655,11-36-46,947.49
12656,11-36-47,947.49
12657,11-36-49,947.49
12658,11-36-50,947.49
12659,11-36-51,947.49
12660,11-36-51,947.49
12661,11-36-52,947.49
12662,11-36-53,947.49
12663,11-36-54,947.49
12664,11-36-55,947.49
12665,11-36-56,947.49
12666,11-36-57,947.49
12667,11-36-58,947.49
12668,11-36-59,947.49
12669,11-37-00,947.49
12670,11-37-01,947.49
12671,11-37-01,947.49
12672,11-37-02,947.49
12673,11-37-03,947.49
12674,11-37-04,947.49
12675,11-37-05,947.49
12676,11-37-06,947.49
12677,11-37-06,947.49
12678,11-37-07,947.49
12679,11-37-08,947.49
12680,11-37-09,947.495
12681,11-37-10,947.49
12682,11-37-11,947.49
12683,11-37-12,947.49
12684,11-37-12,947.49
12685,11-37-13,947.49
12686,11-37-14,947.49
12687,11-37-15,947.49
12688,11-37-17,947.49
12689,11-37-18,947.49
12690,11-37-20,947.49
12691,11-37-21,947.64
12692,11-37-23,947.64
12693,11-37-24,947.64
12694,11-37-24,947.64
12695,11-37-25,947.64
12696,11-37-26,947.64
12697,11-37-27,947.64
12698,11-37-28,947.64
12699,11-37-29,947.64
12700,11-37-30,947.64
12701,11-37-31,947.64
12702,11-37-31,947.64
12703,11-37-33,947.64
12704,11-37-33,947.64
12705,11-37-34,947.64
12706,11-37-35,947.64
12707,11-37-36,947.64
12708,11-37-37,947.64
12709,11-37-38,947.64
12710,11-37-39,947.64
12711,11-37-40,947.64
12712,11-37-41,947.64
12713,11-37-42,947.64
12714,11-37-43,947.64
12715,11-37-44,947.64
12716,11-37-45,947.64
12717,11-37-45,947.64
12718,11-37-46,947.64
12719,11-37-47,947.64
12720,11-37-48,947.64
12721,11-37-49,947.64
12722,11-37-50,947.64
12723,11-37-51,947.64
12724,11-37-52,947.64
12725,11-37-54,947.64
12726,11-37-56,947.8499
12727,11-37-57,947.8499
12728,11-37-58,947.8499
12729,11-37-59,947.8499
12730,11-38-00,947.8499
12731,11-38-01,947.8499
12732,11-38-02,947.8499
12733,11-38-02,947.8499
12734,11-38-04,947.8499
12735,11-38-04,947.8499
12736,11-38-05,947.8499
12737,11-38-06,947.8499
12738,11-38-07,947.8499
12739,11-38-08,947.8499
12740,11-38-09,947.8499
12741,11-38-10,947.8499
12742,11-38-11,947.8499
12743,11-38-12,947.8499
12744,11-38-13,947.8499
12745,11-38-14,947.8499
12746,11-38-14,947.8499
12747,11-38-15,947.8499
12748,11-38-16,947.8499
12749,11-38-17,947.8499
12750,11-38-19,947.85
12751,11-38-20,947.85
12752,11-38-22,947.85
12753,11-38-23,947.85
12754,11-38-25,947.85
12755,11-38-25,947.85
12756,11-38-26,947.85
12757,11-38-27,947.85
12758,11-38-28,947.85
12759,11-38-29,947.85
12760,11-38-30,947.85
12761,11-38-31,947.85
12762,11-38-32,947.85
12763,11-38-33,947.85
12764,11-38-34,947.85
12765,11-38-35,947.85
12766,11-38-36,947.85
12767,11-38-37,947.85
12768,11-38-37,947.85
12769,11-38-38,947.85
12770,11-38-39,947.85
12771,11-38-40,947.85
12772,11-38-41,947.85
12773,11-38-42,947.85
12774,11-38-43,947.85
12775,11-38-45,947.85
12776,11-38-47,947.85
12777,11-38-48,947.85
12778,11-38-49,947.85
12779,11-38-50,947.85
12780,11-38-51,947.85
12781,11-38-52,947.85
12782,11-38-52,947.85
12783,11-38-54,947.85
12784,11-38-55,947.85
12785,11-38-56,947.85
12786,11-38-56,947.85
12787,11-38-57,947.85
12788,11-38-58,947.85
12789,11-38-59,947.85
12790,11-39-00,947.85
12791,11-39-01,947.85
12792,11-39-02,947.85
12793,11-39-03,947.85
12794,11-39-04,947.85
12795,11-39-05,947.85
12796,11-39-06,947.85
12797,11-39-07,947.85
12798,11-39-09,947.85
12799,11-39-10,947.85
12800,11-39-11,947.85
12801,11-39-12,947.85
12802,11-39-13,947.85
12803,11-39-14,947.85
12804,11-39-14,947.85
12805,11-39-15,947.85
12806,11-39-17,947.85
12807,11-39-17,947.85
12808,11-39-18,947.85
12809,11-39-19,947.85
12810,11-39-20,947.85
12811,11-39-21,947.85
12812,11-39-22,947.85
12813,11-39-23,947.85
12814,11-39-24,947.85
12815,11-39-27,947.85
12816,11-39-27,947.88
12817,11-39-28,947.88
12818,11-39-29,947.882
12819,11-39-31,947.882
12820,11-39-32,947.882
12821,11-39-35,947.882
12822,11-39-36,947.882
12823,11-39-37,947.882
12824,11-39-38,947.882
12825,11-39-39,947.882
12826,11-39-40,947.882
12827,11-39-41,947.882
12828,11-39-42,947.882
12829,11-39-43,947.882
12830,11-39-43,947.882
12831,11-39-44,947.882
